Date;Open;High;Low;Close
2025.04.23 17:54;1.32872;1.32873;1.32867;1.32868
2025.04.23 17:55;1.32870;1.32893;1.32870;1.32893
2025.04.23 17:56;1.32895;1.32898;1.32894;1.32896
2025.04.23 17:57;1.32895;1.32905;1.32894;1.32904
2025.04.23 17:58;1.32904;1.32908;1.32893;1.32907
2025.04.23 17:59;1.32906;1.32906;1.32891;1.32891
2025.04.23 18:00;1.32891;1.32891;1.32859;1.32874
2025.04.23 18:01;1.32874;1.32877;1.32865;1.32870
2025.04.23 18:02;1.32869;1.32896;1.32866;1.32895
2025.04.23 18:03;1.32894;1.32914;1.32891;1.32906
2025.04.23 18:04;1.32906;1.32919;1.32904;1.32905
2025.04.23 18:05;1.32905;1.32925;1.32887;1.32923
2025.04.23 18:06;1.32923;1.32926;1.32917;1.32923
2025.04.23 18:07;1.32923;1.32927;1.32914;1.32916
2025.04.23 18:08;1.32917;1.32926;1.32913;1.32924
2025.04.23 18:09;1.32924;1.32946;1.32913;1.32942
2025.04.23 18:10;1.32941;1.32946;1.32917;1.32929
2025.04.23 18:11;1.32929;1.32929;1.32916;1.32921
2025.04.23 18:12;1.32921;1.32924;1.32911;1.32923
2025.04.23 18:13;1.32923;1.32951;1.32923;1.32946
2025.04.23 18:14;1.32946;1.32957;1.32945;1.32957
2025.04.23 18:15;1.32957;1.32976;1.32951;1.32951
2025.04.23 18:16;1.32951;1.32962;1.32945;1.32962
2025.04.23 18:17;1.32962;1.32965;1.32949;1.32957
2025.04.23 18:18;1.32957;1.32976;1.32954;1.32975
2025.04.23 18:19;1.32975;1.32983;1.32971;1.32975
2025.04.23 18:20;1.32975;1.32985;1.32964;1.32964
2025.04.23 18:21;1.32964;1.32975;1.32962;1.32966
2025.04.23 18:22;1.32966;1.32973;1.32953;1.32972
2025.04.23 18:23;1.32973;1.32984;1.32965;1.32968
2025.04.23 18:24;1.32967;1.32989;1.32967;1.32985
2025.04.23 18:25;1.32986;1.32990;1.32983;1.32987
2025.04.23 18:26;1.32987;1.32991;1.32973;1.32990
2025.04.23 18:27;1.32990;1.33004;1.32990;1.32995
2025.04.23 18:28;1.32994;1.33000;1.32993;1.32993
2025.04.23 18:29;1.32993;1.32999;1.32977;1.32984
2025.04.23 18:30;1.32983;1.32983;1.32957;1.32963
2025.04.23 18:31;1.32962;1.32965;1.32959;1.32961
2025.04.23 18:32;1.32961;1.32995;1.32947;1.32995
2025.04.23 18:33;1.32997;1.32997;1.32974;1.32984
2025.04.23 18:34;1.32984;1.32985;1.32954;1.32966
2025.04.23 18:35;1.32966;1.32971;1.32954;1.32957
2025.04.23 18:36;1.32958;1.32968;1.32953;1.32962
2025.04.23 18:37;1.32964;1.32966;1.32939;1.32953
2025.04.23 18:38;1.32953;1.32970;1.32949;1.32970
2025.04.23 18:39;1.32970;1.32978;1.32965;1.32971
2025.04.23 18:40;1.32971;1.32983;1.32967;1.32982
2025.04.23 18:41;1.32986;1.32995;1.32982;1.32983
2025.04.23 18:42;1.32984;1.33007;1.32981;1.33001
2025.04.23 18:43;1.33001;1.33014;1.32974;1.32976
2025.04.23 18:44;1.32976;1.32976;1.32933;1.32965
2025.04.23 18:45;1.32965;1.32965;1.32940;1.32941
2025.04.23 18:46;1.32940;1.32940;1.32911;1.32912
2025.04.23 18:47;1.32912;1.32913;1.32873;1.32878
2025.04.23 18:48;1.32879;1.32892;1.32877;1.32880
2025.04.23 18:49;1.32880;1.32881;1.32857;1.32860
2025.04.23 18:50;1.32860;1.32901;1.32857;1.32899
2025.04.23 18:51;1.32898;1.32912;1.32889;1.32912
2025.04.23 18:52;1.32912;1.32931;1.32912;1.32930
2025.04.23 18:53;1.32929;1.32951;1.32918;1.32932
2025.04.23 18:54;1.32932;1.32943;1.32918;1.32927
2025.04.23 18:55;1.32927;1.32936;1.32923;1.32930
2025.04.23 18:56;1.32930;1.32943;1.32925;1.32931
2025.04.23 18:57;1.32933;1.32934;1.32879;1.32884
2025.04.23 18:58;1.32883;1.32888;1.32860;1.32879
2025.04.23 18:59;1.32880;1.32906;1.32878;1.32894
2025.04.23 19:00;1.32893;1.32915;1.32869;1.32869
2025.04.23 19:01;1.32869;1.32879;1.32828;1.32829
2025.04.23 19:02;1.32829;1.32841;1.32799;1.32822
2025.04.23 19:03;1.32822;1.32830;1.32800;1.32813
2025.04.23 19:04;1.32813;1.32838;1.32809;1.32831
2025.04.23 19:05;1.32831;1.32860;1.32828;1.32840
2025.04.23 19:06;1.32839;1.32858;1.32832;1.32845
2025.04.23 19:07;1.32844;1.32844;1.32785;1.32788
2025.04.23 19:08;1.32788;1.32791;1.32776;1.32788
2025.04.23 19:09;1.32788;1.32788;1.32758;1.32763
2025.04.23 19:10;1.32763;1.32792;1.32758;1.32789
2025.04.23 19:11;1.32789;1.32793;1.32773;1.32784
2025.04.23 19:12;1.32787;1.32797;1.32777;1.32791
2025.04.23 19:13;1.32792;1.32802;1.32786;1.32802
2025.04.23 19:14;1.32803;1.32821;1.32798;1.32816
2025.04.23 19:15;1.32816;1.32824;1.32793;1.32810
2025.04.23 19:16;1.32809;1.32825;1.32778;1.32781
2025.04.23 19:17;1.32781;1.32795;1.32770;1.32782
2025.04.23 19:18;1.32783;1.32785;1.32752;1.32752
2025.04.23 19:19;1.32752;1.32777;1.32747;1.32769
2025.04.23 19:20;1.32769;1.32778;1.32755;1.32778
2025.04.23 19:21;1.32778;1.32808;1.32777;1.32805
2025.04.23 19:22;1.32806;1.32813;1.32800;1.32810
2025.04.23 19:23;1.32811;1.32854;1.32811;1.32850
2025.04.23 19:24;1.32850;1.32859;1.32840;1.32859
2025.04.23 19:25;1.32859;1.32863;1.32843;1.32862
2025.04.23 19:26;1.32862;1.32866;1.32852;1.32859
2025.04.23 19:27;1.32859;1.32902;1.32859;1.32902
2025.04.23 19:28;1.32902;1.32912;1.32898;1.32900
2025.04.23 19:29;1.32900;1.32900;1.32849;1.32869
2025.04.23 19:30;1.32869;1.32882;1.32855;1.32868
2025.04.23 19:31;1.32869;1.32912;1.32866;1.32912
2025.04.23 19:32;1.32912;1.32922;1.32891;1.32911
2025.04.23 19:33;1.32912;1.32939;1.32910;1.32920
2025.04.23 19:34;1.32920;1.32940;1.32916;1.32940
2025.04.23 19:35;1.32940;1.32950;1.32932;1.32949
2025.04.23 19:36;1.32948;1.32966;1.32945;1.32960
2025.04.23 19:37;1.32960;1.32976;1.32940;1.32975
2025.04.23 19:38;1.32974;1.32992;1.32968;1.32975
2025.04.23 19:39;1.32975;1.32982;1.32960;1.32980
2025.04.23 19:40;1.32980;1.32991;1.32964;1.32970
2025.04.23 19:41;1.32969;1.32974;1.32962;1.32963
2025.04.23 19:42;1.32963;1.33009;1.32963;1.32990
2025.04.23 19:43;1.32990;1.33010;1.32989;1.33002
2025.04.23 19:44;1.33002;1.33037;1.33000;1.33032
2025.04.23 19:45;1.33033;1.33046;1.33025;1.33042
2025.04.23 19:46;1.33042;1.33059;1.33034;1.33043
2025.04.23 19:47;1.33045;1.33063;1.33042;1.33063
2025.04.23 19:48;1.33063;1.33065;1.33046;1.33046
2025.04.23 19:49;1.33047;1.33060;1.33037;1.33057
2025.04.23 19:50;1.33058;1.33063;1.33047;1.33051
2025.04.23 19:51;1.33051;1.33071;1.33050;1.33069
2025.04.23 19:52;1.33069;1.33071;1.33062;1.33071
2025.04.23 19:53;1.33070;1.33070;1.33045;1.33047
2025.04.23 19:54;1.33047;1.33047;1.33023;1.33028
2025.04.23 19:55;1.33028;1.33033;1.33010;1.33033
2025.04.23 19:56;1.33032;1.33060;1.33029;1.33059
2025.04.23 19:57;1.33059;1.33059;1.33030;1.33030
2025.04.23 19:58;1.33030;1.33043;1.33026;1.33028
2025.04.23 19:59;1.33028;1.33061;1.33027;1.33057
2025.04.23 20:00;1.33057;1.33079;1.33055;1.33078
2025.04.23 20:01;1.33077;1.33093;1.33069;1.33071
2025.04.23 20:02;1.33071;1.33084;1.33057;1.33081
2025.04.23 20:03;1.33081;1.33093;1.33070;1.33093
2025.04.23 20:04;1.33093;1.33126;1.33093;1.33121
2025.04.23 20:05;1.33121;1.33146;1.33116;1.33141
2025.04.23 20:06;1.33142;1.33156;1.33132;1.33148
2025.04.23 20:07;1.33143;1.33149;1.33137;1.33142
2025.04.23 20:08;1.33142;1.33150;1.33134;1.33149
2025.04.23 20:09;1.33149;1.33180;1.33148;1.33180
2025.04.23 20:10;1.33180;1.33185;1.33165;1.33182
2025.04.23 20:11;1.33182;1.33191;1.33161;1.33176
2025.04.23 20:12;1.33174;1.33212;1.33173;1.33210
2025.04.23 20:13;1.33209;1.33209;1.33143;1.33151
2025.04.23 20:14;1.33150;1.33151;1.33140;1.33149
2025.04.23 20:15;1.33149;1.33180;1.33147;1.33178
2025.04.23 20:16;1.33178;1.33187;1.33175;1.33187
2025.04.23 20:17;1.33187;1.33221;1.33185;1.33220
2025.04.23 20:18;1.33220;1.33239;1.33211;1.33239
2025.04.23 20:19;1.33239;1.33258;1.33235;1.33251
2025.04.23 20:20;1.33251;1.33268;1.33248;1.33266
2025.04.23 20:21;1.33267;1.33271;1.33250;1.33265
2025.04.23 20:22;1.33264;1.33293;1.33264;1.33293
2025.04.23 20:23;1.33293;1.33305;1.33290;1.33298
2025.04.23 20:24;1.33298;1.33301;1.33281;1.33300
2025.04.23 20:25;1.33300;1.33301;1.33279;1.33283
2025.04.23 20:26;1.33283;1.33316;1.33282;1.33310
2025.04.23 20:27;1.33310;1.33315;1.33287;1.33288
2025.04.23 20:28;1.33288;1.33297;1.33276;1.33295
2025.04.23 20:29;1.33295;1.33298;1.33275;1.33286
2025.04.23 20:30;1.33286;1.33305;1.33276;1.33286
2025.04.23 20:31;1.33286;1.33286;1.33273;1.33282
2025.04.23 20:32;1.33282;1.33284;1.33252;1.33266
2025.04.23 20:33;1.33266;1.33278;1.33265;1.33278
2025.04.23 20:34;1.33278;1.33292;1.33274;1.33292
2025.04.23 20:35;1.33292;1.33306;1.33290;1.33294
2025.04.23 20:36;1.33294;1.33299;1.33279;1.33298
2025.04.23 20:37;1.33298;1.33300;1.33290;1.33298
2025.04.23 20:38;1.33298;1.33315;1.33288;1.33311
2025.04.23 20:39;1.33312;1.33312;1.33289;1.33290
2025.04.23 20:40;1.33290;1.33295;1.33287;1.33291
2025.04.23 20:41;1.33291;1.33300;1.33288;1.33300
2025.04.23 20:42;1.33300;1.33302;1.33285;1.33293
2025.04.23 20:43;1.33293;1.33293;1.33285;1.33286
2025.04.23 20:44;1.33286;1.33288;1.33267;1.33280
2025.04.23 20:45;1.33280;1.33297;1.33278;1.33292
2025.04.23 20:46;1.33292;1.33292;1.33270;1.33277
2025.04.23 20:47;1.33277;1.33286;1.33269;1.33272
2025.04.23 20:48;1.33271;1.33286;1.33270;1.33279
2025.04.23 20:49;1.33279;1.33287;1.33276;1.33278
2025.04.23 20:50;1.33277;1.33293;1.33277;1.33289
2025.04.23 20:51;1.33289;1.33296;1.33277;1.33277
2025.04.23 20:52;1.33278;1.33278;1.33263;1.33267
2025.04.23 20:53;1.33267;1.33281;1.33265;1.33279
2025.04.23 20:54;1.33280;1.33330;1.33280;1.33330
2025.04.23 20:55;1.33330;1.33331;1.33302;1.33302
2025.04.23 20:56;1.33301;1.33301;1.33278;1.33280
2025.04.23 20:57;1.33280;1.33284;1.33255;1.33255
2025.04.23 20:58;1.33255;1.33268;1.33245;1.33264
2025.04.23 20:59;1.33264;1.33264;1.33241;1.33245
2025.04.23 21:00;1.33244;1.33268;1.33243;1.33256
2025.04.23 21:01;1.33256;1.33278;1.33256;1.33275
2025.04.23 21:02;1.33275;1.33290;1.33270;1.33286
2025.04.23 21:03;1.33286;1.33294;1.33280;1.33287
2025.04.23 21:04;1.33287;1.33303;1.33280;1.33289
2025.04.23 21:05;1.33288;1.33304;1.33276;1.33285
2025.04.23 21:06;1.33284;1.33309;1.33284;1.33308
2025.04.23 21:07;1.33308;1.33314;1.33303;1.33308
2025.04.23 21:08;1.33307;1.33308;1.33281;1.33281
2025.04.23 21:09;1.33281;1.33287;1.33272;1.33284
2025.04.23 21:10;1.33284;1.33284;1.33253;1.33253
2025.04.23 21:11;1.33253;1.33255;1.33242;1.33243
2025.04.23 21:12;1.33243;1.33251;1.33235;1.33240
2025.04.23 21:13;1.33239;1.33256;1.33237;1.33253
2025.04.23 21:14;1.33254;1.33263;1.33254;1.33260
2025.04.23 21:15;1.33260;1.33275;1.33248;1.33253
2025.04.23 21:16;1.33253;1.33257;1.33232;1.33252
2025.04.23 21:17;1.33252;1.33267;1.33247;1.33255
2025.04.23 21:18;1.33254;1.33276;1.33254;1.33276
2025.04.23 21:19;1.33276;1.33281;1.33272;1.33276
2025.04.23 21:20;1.33276;1.33282;1.33272;1.33273
2025.04.23 21:21;1.33273;1.33273;1.33258;1.33259
2025.04.23 21:22;1.33258;1.33259;1.33253;1.33259
2025.04.23 21:23;1.33259;1.33295;1.33258;1.33284
2025.04.23 21:24;1.33284;1.33284;1.33263;1.33263
2025.04.23 21:25;1.33263;1.33266;1.33254;1.33256
2025.04.23 21:26;1.33256;1.33258;1.33251;1.33255
2025.04.23 21:27;1.33255;1.33255;1.33243;1.33244
2025.04.23 21:28;1.33244;1.33245;1.33223;1.33226
2025.04.23 21:29;1.33226;1.33237;1.33223;1.33234
2025.04.23 21:30;1.33234;1.33237;1.33213;1.33215
2025.04.23 21:31;1.33215;1.33218;1.33203;1.33206
2025.04.23 21:32;1.33206;1.33216;1.33199;1.33216
2025.04.23 21:33;1.33215;1.33217;1.33201;1.33206
2025.04.23 21:34;1.33206;1.33219;1.33201;1.33219
2025.04.23 21:35;1.33221;1.33227;1.33193;1.33195
2025.04.23 21:36;1.33195;1.33203;1.33194;1.33198
2025.04.23 21:37;1.33198;1.33211;1.33198;1.33207
2025.04.23 21:38;1.33207;1.33208;1.33192;1.33193
2025.04.23 21:39;1.33192;1.33209;1.33191;1.33207
2025.04.23 21:40;1.33206;1.33209;1.33194;1.33199
2025.04.23 21:41;1.33199;1.33219;1.33196;1.33196
2025.04.23 21:42;1.33196;1.33198;1.33189;1.33193
2025.04.23 21:43;1.33193;1.33193;1.33182;1.33183
2025.04.23 21:44;1.33183;1.33187;1.33179;1.33183
2025.04.23 21:45;1.33183;1.33192;1.33179;1.33192
2025.04.23 21:46;1.33192;1.33194;1.33181;1.33190
2025.04.23 21:47;1.33190;1.33190;1.33179;1.33184
2025.04.23 21:48;1.33184;1.33201;1.33180;1.33197
2025.04.23 21:49;1.33197;1.33212;1.33197;1.33209
2025.04.23 21:50;1.33208;1.33215;1.33206;1.33209
2025.04.23 21:51;1.33209;1.33217;1.33206;1.33208
2025.04.23 21:52;1.33208;1.33215;1.33204;1.33214
2025.04.23 21:53;1.33213;1.33217;1.33205;1.33210
2025.04.23 21:54;1.33210;1.33213;1.33198;1.33199
2025.04.23 21:55;1.33199;1.33202;1.33183;1.33185
2025.04.23 21:56;1.33184;1.33185;1.33157;1.33179
2025.04.23 21:57;1.33179;1.33186;1.33149;1.33151
2025.04.23 21:58;1.33152;1.33153;1.33126;1.33134
2025.04.23 21:59;1.33135;1.33155;1.33133;1.33152
2025.04.23 22:00;1.33152;1.33154;1.33133;1.33133
2025.04.23 22:01;1.33134;1.33138;1.33122;1.33126
2025.04.23 22:02;1.33126;1.33145;1.33117;1.33145
2025.04.23 22:03;1.33144;1.33156;1.33143;1.33154
2025.04.23 22:04;1.33154;1.33165;1.33144;1.33164
2025.04.23 22:05;1.33165;1.33175;1.33161;1.33173
2025.04.23 22:06;1.33173;1.33180;1.33158;1.33159
2025.04.23 22:07;1.33159;1.33166;1.33154;1.33166
2025.04.23 22:08;1.33167;1.33199;1.33166;1.33198
2025.04.23 22:09;1.33198;1.33245;1.33198;1.33245
2025.04.23 22:10;1.33245;1.33245;1.33218;1.33218
2025.04.23 22:11;1.33218;1.33230;1.33218;1.33227
2025.04.23 22:12;1.33227;1.33234;1.33225;1.33234
2025.04.23 22:13;1.33234;1.33244;1.33233;1.33243
2025.04.23 22:14;1.33243;1.33267;1.33243;1.33267
2025.04.23 22:15;1.33267;1.33276;1.33265;1.33271
2025.04.23 22:16;1.33272;1.33290;1.33271;1.33284
2025.04.23 22:17;1.33284;1.33295;1.33283;1.33295
2025.04.23 22:18;1.33295;1.33304;1.33292;1.33292
2025.04.23 22:19;1.33292;1.33300;1.33290;1.33297
2025.04.23 22:20;1.33296;1.33303;1.33277;1.33299
2025.04.23 22:21;1.33299;1.33300;1.33279;1.33287
2025.04.23 22:22;1.33287;1.33287;1.33272;1.33287
2025.04.23 22:23;1.33288;1.33326;1.33285;1.33322
2025.04.23 22:24;1.33322;1.33330;1.33298;1.33307
2025.04.23 22:25;1.33307;1.33307;1.33279;1.33290
2025.04.23 22:26;1.33291;1.33302;1.33290;1.33297
2025.04.23 22:27;1.33298;1.33299;1.33288;1.33297
2025.04.23 22:28;1.33297;1.33304;1.33291;1.33292
2025.04.23 22:29;1.33292;1.33293;1.33277;1.33277
2025.04.23 22:30;1.33277;1.33299;1.33277;1.33298
2025.04.23 22:31;1.33298;1.33312;1.33287;1.33287
2025.04.23 22:32;1.33287;1.33302;1.33286;1.33296
2025.04.23 22:33;1.33296;1.33296;1.33265;1.33274
2025.04.23 22:34;1.33275;1.33292;1.33270;1.33287
2025.04.23 22:35;1.33288;1.33293;1.33287;1.33290
2025.04.23 22:36;1.33290;1.33331;1.33290;1.33330
2025.04.23 22:37;1.33330;1.33347;1.33329;1.33340
2025.04.23 22:38;1.33340;1.33362;1.33338;1.33360
2025.04.23 22:39;1.33360;1.33362;1.33344;1.33344
2025.04.23 22:40;1.33344;1.33357;1.33334;1.33357
2025.04.23 22:41;1.33356;1.33361;1.33354;1.33358
2025.04.23 22:42;1.33359;1.33359;1.33342;1.33346
2025.04.23 22:43;1.33346;1.33347;1.33334;1.33335
2025.04.23 22:44;1.33335;1.33345;1.33334;1.33335
2025.04.23 22:45;1.33335;1.33341;1.33330;1.33332
2025.04.23 22:46;1.33332;1.33337;1.33313;1.33327
2025.04.23 22:47;1.33327;1.33337;1.33326;1.33328
2025.04.23 22:48;1.33330;1.33340;1.33324;1.33326
2025.04.23 22:49;1.33326;1.33331;1.33314;1.33314
2025.04.23 22:50;1.33313;1.33315;1.33305;1.33306
2025.04.23 22:51;1.33306;1.33308;1.33295;1.33297
2025.04.23 22:52;1.33297;1.33309;1.33294;1.33304
2025.04.23 22:53;1.33304;1.33339;1.33304;1.33334
2025.04.23 22:54;1.33334;1.33356;1.33334;1.33355
2025.04.23 22:55;1.33354;1.33356;1.33349;1.33355
2025.04.23 22:56;1.33355;1.33384;1.33350;1.33381
2025.04.23 22:57;1.33381;1.33381;1.33353;1.33368
2025.04.23 22:58;1.33368;1.33378;1.33364;1.33376
2025.04.23 22:59;1.33375;1.33383;1.33359;1.33381
2025.04.23 23:00;1.33381;1.33406;1.33377;1.33379
2025.04.23 23:01;1.33379;1.33389;1.33376;1.33387
2025.04.23 23:02;1.33386;1.33394;1.33379;1.33390
2025.04.23 23:03;1.33390;1.33403;1.33375;1.33391
2025.04.23 23:04;1.33391;1.33392;1.33375;1.33389
2025.04.23 23:05;1.33389;1.33389;1.33370;1.33376
2025.04.23 23:06;1.33376;1.33376;1.33346;1.33349
2025.04.23 23:07;1.33349;1.33353;1.33330;1.33344
2025.04.23 23:08;1.33344;1.33360;1.33340;1.33356
2025.04.23 23:09;1.33356;1.33387;1.33350;1.33378
2025.04.23 23:10;1.33378;1.33388;1.33373;1.33379
2025.04.23 23:11;1.33379;1.33391;1.33375;1.33380
2025.04.23 23:12;1.33379;1.33383;1.33368;1.33383
2025.04.23 23:13;1.33383;1.33383;1.33357;1.33359
2025.04.23 23:14;1.33359;1.33382;1.33352;1.33377
2025.04.23 23:15;1.33376;1.33377;1.33356;1.33356
2025.04.23 23:16;1.33356;1.33372;1.33351;1.33354
2025.04.23 23:17;1.33354;1.33389;1.33352;1.33386
2025.04.23 23:18;1.33386;1.33426;1.33386;1.33416
2025.04.23 23:19;1.33417;1.33422;1.33402;1.33405
2025.04.23 23:20;1.33405;1.33408;1.33396;1.33398
2025.04.23 23:21;1.33398;1.33403;1.33381;1.33401
2025.04.23 23:22;1.33402;1.33412;1.33387;1.33397
2025.04.23 23:23;1.33398;1.33417;1.33397;1.33412
2025.04.23 23:24;1.33410;1.33413;1.33403;1.33404
2025.04.23 23:25;1.33404;1.33409;1.33390;1.33392
2025.04.23 23:26;1.33391;1.33420;1.33388;1.33416
2025.04.23 23:27;1.33417;1.33421;1.33408;1.33408
2025.04.23 23:28;1.33408;1.33410;1.33396;1.33397
2025.04.23 23:29;1.33397;1.33412;1.33391;1.33412
2025.04.23 23:30;1.33412;1.33414;1.33400;1.33407
2025.04.23 23:31;1.33407;1.33410;1.33400;1.33407
2025.04.23 23:32;1.33407;1.33409;1.33405;1.33406
2025.04.23 23:33;1.33407;1.33410;1.33402;1.33407
2025.04.23 23:34;1.33407;1.33410;1.33395;1.33408
2025.04.23 23:35;1.33408;1.33420;1.33408;1.33415
2025.04.23 23:36;1.33415;1.33422;1.33408;1.33414
2025.04.23 23:37;1.33414;1.33423;1.33413;1.33417
2025.04.23 23:38;1.33417;1.33446;1.33417;1.33446
2025.04.23 23:39;1.33446;1.33453;1.33437;1.33453
2025.04.23 23:40;1.33453;1.33453;1.33418;1.33419
2025.04.23 23:41;1.33417;1.33418;1.33386;1.33388
2025.04.23 23:42;1.33388;1.33388;1.33368;1.33368
2025.04.23 23:43;1.33368;1.33370;1.33350;1.33350
2025.04.23 23:44;1.33351;1.33356;1.33336;1.33344
2025.04.23 23:45;1.33344;1.33348;1.33338;1.33345
2025.04.23 23:46;1.33344;1.33345;1.33328;1.33329
2025.04.23 23:47;1.33330;1.33344;1.33325;1.33339
2025.04.23 23:48;1.33339;1.33339;1.33298;1.33301
2025.04.23 23:49;1.33301;1.33301;1.33279;1.33284
2025.04.23 23:50;1.33284;1.33284;1.33263;1.33275
2025.04.23 23:51;1.33275;1.33281;1.33264;1.33264
2025.04.23 23:52;1.33264;1.33266;1.33236;1.33236
2025.04.23 23:53;1.33236;1.33247;1.33232;1.33247
2025.04.23 23:54;1.33247;1.33259;1.33242;1.33254
2025.04.23 23:55;1.33254;1.33267;1.33249;1.33250
2025.04.23 23:56;1.33250;1.33264;1.33236;1.33261
2025.04.23 23:57;1.33261;1.33262;1.33236;1.33239
2025.04.23 23:58;1.33239;1.33256;1.33238;1.33245
2025.04.23 23:59;1.33245;1.33251;1.33237;1.33239
2025.04.24 00:00;1.33239;1.33249;1.33216;1.33245
2025.04.24 00:01;1.33244;1.33246;1.33221;1.33223
2025.04.24 00:02;1.33223;1.33232;1.33219;1.33229
2025.04.24 00:03;1.33229;1.33271;1.33228;1.33269
2025.04.24 00:04;1.33269;1.33295;1.33268;1.33295
2025.04.24 00:05;1.33294;1.33298;1.33292;1.33295
2025.04.24 00:06;1.33294;1.33295;1.33281;1.33281
2025.04.24 00:07;1.33280;1.33296;1.33275;1.33280
2025.04.24 00:08;1.33280;1.33280;1.33249;1.33258
2025.04.24 00:09;1.33259;1.33260;1.33239;1.33256
2025.04.24 00:10;1.33249;1.33260;1.33238;1.33239
2025.04.24 00:11;1.33239;1.33240;1.33219;1.33228
2025.04.24 00:12;1.33228;1.33230;1.33200;1.33206
2025.04.24 00:13;1.33206;1.33209;1.33183;1.33191
2025.04.24 00:14;1.33191;1.33202;1.33189;1.33194
2025.04.24 00:15;1.33194;1.33198;1.33188;1.33189
2025.04.24 00:16;1.33189;1.33199;1.33183;1.33197
2025.04.24 00:17;1.33197;1.33200;1.33188;1.33197
2025.04.24 00:18;1.33197;1.33197;1.33180;1.33186
2025.04.24 00:19;1.33187;1.33198;1.33183;1.33197
2025.04.24 00:20;1.33197;1.33220;1.33189;1.33212
2025.04.24 00:21;1.33212;1.33224;1.33210;1.33222
2025.04.24 00:22;1.33222;1.33235;1.33219;1.33230
2025.04.24 00:23;1.33230;1.33231;1.33212;1.33221
2025.04.24 00:24;1.33221;1.33222;1.33200;1.33206
2025.04.24 00:25;1.33206;1.33231;1.33201;1.33231
2025.04.24 00:26;1.33231;1.33247;1.33224;1.33247
2025.04.24 00:27;1.33247;1.33252;1.33240;1.33248
2025.04.24 00:28;1.33248;1.33254;1.33240;1.33254
2025.04.24 00:29;1.33254;1.33260;1.33247;1.33248
2025.04.24 00:30;1.33247;1.33373;1.33247;1.33372
2025.04.24 00:31;1.33372;1.33405;1.33341;1.33350
2025.04.24 00:32;1.33350;1.33385;1.33346;1.33384
2025.04.24 00:33;1.33386;1.33390;1.33329;1.33347
2025.04.24 00:34;1.33347;1.33369;1.33322;1.33348
2025.04.24 00:35;1.33348;1.33353;1.33301;1.33316
2025.04.24 00:36;1.33316;1.33372;1.33316;1.33346
2025.04.24 00:37;1.33347;1.33349;1.33295;1.33307
2025.04.24 00:38;1.33306;1.33306;1.33275;1.33295
2025.04.24 00:39;1.33294;1.33305;1.33277;1.33303
2025.04.24 00:40;1.33303;1.33309;1.33228;1.33247
2025.04.24 00:41;1.33246;1.33262;1.33215;1.33216
2025.04.24 00:42;1.33217;1.33257;1.33217;1.33256
2025.04.24 00:43;1.33256;1.33264;1.33194;1.33209
2025.04.24 00:44;1.33209;1.33215;1.33181;1.33182
2025.04.24 00:45;1.33182;1.33212;1.33179;1.33202
2025.04.24 00:46;1.33202;1.33217;1.33177;1.33206
2025.04.24 00:47;1.33207;1.33212;1.33186;1.33204
2025.04.24 00:48;1.33204;1.33204;1.33145;1.33156
2025.04.24 00:49;1.33156;1.33172;1.33140;1.33166
2025.04.24 00:50;1.33167;1.33189;1.33153;1.33156
2025.04.24 00:51;1.33156;1.33176;1.33142;1.33148
2025.04.24 00:52;1.33147;1.33167;1.33143;1.33158
2025.04.24 00:53;1.33158;1.33198;1.33156;1.33191
2025.04.24 00:54;1.33191;1.33223;1.33167;1.33214
2025.04.24 00:55;1.33213;1.33218;1.33182;1.33204
2025.04.24 00:56;1.33203;1.33203;1.33189;1.33191
2025.04.24 00:57;1.33191;1.33215;1.33169;1.33171
2025.04.24 00:58;1.33170;1.33172;1.33155;1.33171
2025.04.24 00:59;1.33171;1.33172;1.33145;1.33160
2025.04.24 01:00;1.33160;1.33160;1.33118;1.33136
2025.04.24 01:01;1.33137;1.33171;1.33124;1.33160
2025.04.24 01:02;1.33159;1.33169;1.33143;1.33143
2025.04.24 01:03;1.33144;1.33186;1.33139;1.33167
2025.04.24 01:04;1.33167;1.33189;1.33157;1.33181
2025.04.24 01:05;1.33181;1.33192;1.33158;1.33187
2025.04.24 01:06;1.33187;1.33221;1.33186;1.33210
2025.04.24 01:07;1.33211;1.33218;1.33199;1.33205
2025.04.24 01:08;1.33204;1.33208;1.33193;1.33193
2025.04.24 01:09;1.33193;1.33202;1.33174;1.33178
2025.04.24 01:10;1.33178;1.33216;1.33176;1.33215
2025.04.24 01:11;1.33215;1.33243;1.33211;1.33235
2025.04.24 01:12;1.33235;1.33266;1.33235;1.33251
2025.04.24 01:13;1.33251;1.33257;1.33231;1.33235
2025.04.24 01:14;1.33234;1.33235;1.33206;1.33206
2025.04.24 01:15;1.33209;1.33210;1.33179;1.33187
2025.04.24 01:16;1.33187;1.33207;1.33184;1.33194
2025.04.24 01:17;1.33196;1.33203;1.33189;1.33194
2025.04.24 01:18;1.33195;1.33216;1.33188;1.33208
2025.04.24 01:19;1.33208;1.33210;1.33167;1.33172
2025.04.24 01:20;1.33171;1.33191;1.33166;1.33167
2025.04.24 01:21;1.33167;1.33199;1.33167;1.33178
2025.04.24 01:22;1.33179;1.33207;1.33176;1.33202
2025.04.24 01:23;1.33204;1.33206;1.33176;1.33177
2025.04.24 01:24;1.33174;1.33177;1.33158;1.33159
