Date;Open;High;Low;Close
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
2025.04.19 10:04;1.33043;1.33076;1.33043;1.33076
