Date;Open;High;Low;Close
2025.04.25 07:57;3242.95200;3243.38600;3242.95200;3243.38600
2025.04.25 07:58;3243.38700;3243.76400;3243.38700;3243.76400
2025.04.25 07:59;3243.76700;3244.10400;3243.76700;3244.10400
2025.04.25 08:00;3244.10500;3244.56600;3244.10500;3244.56600
2025.04.25 08:01;3244.56700;3245.00900;3244.56700;3245.00900
2025.04.25 08:02;3245.01400;3245.41100;3245.01400;3245.41100
2025.04.25 08:03;3245.41500;3245.78300;3245.41500;3245.78300
2025.04.25 08:04;3245.78500;3245.86800;3240.89500;3241.16600
2025.04.25 08:05;3241.18400;3241.56500;3241.18400;3241.56500
2025.04.25 08:06;3241.56800;3242.00000;3241.56800;3242.00000
2025.04.25 08:07;3242.01400;3242.34400;3242.01400;3242.34400
2025.04.25 08:08;3242.34900;3242.71400;3242.34900;3242.71400
2025.04.25 08:09;3242.72000;3242.91800;3241.84900;3242.02600
2025.04.25 08:10;3242.03100;3242.14700;3238.88000;3239.15800
2025.04.25 08:11;3239.15900;3239.56000;3239.15900;3239.56000
2025.04.25 08:12;3239.56500;3239.98300;3239.56500;3239.98300
2025.04.25 08:13;3239.99100;3240.37000;3239.99100;3240.37000
2025.04.25 08:14;3240.38600;3240.74600;3240.38600;3240.74600
2025.04.25 08:15;3240.76100;3241.20300;3240.76100;3241.20300
2025.04.25 08:16;3241.20800;3241.57500;3241.20800;3241.57500
2025.04.25 08:17;3241.57700;3241.97000;3241.57700;3241.97000
2025.04.25 08:18;3241.97300;3242.32500;3241.97300;3242.32500
2025.04.25 08:19;3242.32800;3242.40800;3237.30000;3237.58500
2025.04.25 08:20;3237.58900;3238.00200;3237.58900;3238.00200
2025.04.25 08:21;3238.00600;3238.31300;3234.92800;3234.99500
2025.04.25 08:22;3235.00100;3235.39100;3235.00100;3235.39100
2025.04.25 08:23;3235.39200;3235.71300;3235.39200;3235.71300
2025.04.25 08:24;3235.72100;3236.10100;3235.72100;3236.10100
2025.04.25 08:25;3236.10300;3236.49800;3236.10300;3236.49800
2025.04.25 08:26;3236.50300;3236.90300;3236.50300;3236.90300
2025.04.25 08:27;3236.91400;3237.19400;3234.48300;3234.57200
2025.04.25 08:28;3234.58000;3234.96800;3234.58000;3234.96800
2025.04.25 08:29;3234.97900;3235.24900;3229.01700;3229.07900
2025.04.25 08:30;3229.09100;3229.46100;3229.09100;3229.46100
2025.04.25 08:31;3229.46500;3229.53300;3223.67000;3223.94800
2025.04.25 08:32;3223.95000;3224.33300;3223.95000;3224.33300
2025.04.25 08:33;3224.34200;3224.71800;3224.34200;3224.71800
2025.04.25 08:34;3224.73300;3225.07500;3224.73300;3225.07500
2025.04.25 08:35;3225.07700;3225.44500;3225.07700;3225.44500
2025.04.25 08:36;3225.44700;3225.86900;3225.44700;3225.86900
2025.04.25 08:37;3225.87300;3226.26100;3225.87300;3226.26100
2025.04.25 08:38;3226.26200;3226.66100;3226.26200;3226.66100
2025.04.25 08:39;3226.66300;3227.04000;3226.66300;3227.04000
2025.04.25 08:40;3227.04700;3227.42700;3227.04700;3227.42700
2025.04.25 08:41;3227.43800;3227.76200;3227.43800;3227.76200
2025.04.25 08:42;3227.76300;3228.12900;3227.76300;3228.12900
2025.04.25 08:43;3228.13700;3228.48300;3228.13700;3228.48300
2025.04.25 08:44;3228.48600;3228.90100;3228.48600;3228.90100
2025.04.25 08:45;3228.90300;3229.31800;3228.90300;3229.31800
2025.04.25 08:46;3229.33600;3229.76000;3229.33600;3229.76000
2025.04.25 08:47;3229.76400;3230.14100;3229.76400;3230.14100
2025.04.25 08:48;3230.14600;3230.50000;3230.14600;3230.50000
2025.04.25 08:49;3230.50200;3230.86200;3230.50200;3230.86200
2025.04.25 08:50;3230.87500;3231.26100;3230.87500;3231.26100
2025.04.25 08:51;3231.26600;3231.65200;3231.26600;3231.65200
2025.04.25 08:52;3231.66000;3232.04000;3231.66000;3232.04000
2025.04.25 08:53;3232.04900;3232.36300;3232.04900;3232.36300
2025.04.25 08:54;3232.36600;3232.58500;3231.27400;3231.37200
2025.04.25 08:55;3231.37700;3231.73300;3231.37700;3231.73300
2025.04.25 08:56;3231.73900;3232.04300;3231.49700;3231.54600
2025.04.25 08:57;3231.55500;3231.92600;3231.55500;3231.92600
2025.04.25 08:58;3231.93000;3232.34000;3231.93000;3232.34000
2025.04.25 08:59;3232.34000;3232.68700;3232.34000;3232.68700
2025.04.25 09:00;3232.68800;3233.05700;3232.68800;3233.05700
2025.04.25 09:01;3233.06800;3233.36200;3226.93700;3226.97500
2025.04.25 09:02;3226.98300;3227.39600;3226.98300;3227.39600
2025.04.25 09:03;3227.40000;3227.77800;3227.40000;3227.77800
2025.04.25 09:04;3227.78300;3228.18500;3227.78300;3228.18500
2025.04.25 09:05;3228.19500;3228.61600;3228.19500;3228.61600
2025.04.25 09:06;3228.63200;3229.02100;3228.63200;3229.02100
2025.04.25 09:07;3229.02800;3229.33600;3221.40200;3221.41200
2025.04.25 09:08;3221.41700;3221.76700;3221.41700;3221.76700
2025.04.25 09:09;3221.76800;3222.11200;3221.76800;3222.11200
2025.04.25 09:10;3222.11900;3222.43600;3222.11900;3222.43600
2025.04.25 09:11;3222.43800;3222.79200;3222.43800;3222.79200
2025.04.25 09:12;3222.79900;3223.20300;3222.79900;3223.20300
2025.04.25 09:13;3223.20700;3223.60000;3223.20700;3223.60000
2025.04.25 09:14;3223.61700;3223.98300;3223.61700;3223.98300
2025.04.25 09:15;3223.98400;3224.35500;3223.98400;3224.35500
2025.04.25 09:16;3224.36600;3224.79200;3224.36600;3224.79200
2025.04.25 09:17;3224.79500;3225.14000;3216.15900;3216.17800
2025.04.25 09:18;3216.18300;3216.65600;3216.18300;3216.65600
2025.04.25 09:19;3216.66800;3216.99800;3216.66800;3216.99800
2025.04.25 09:20;3217.01100;3217.38200;3217.01100;3217.38200
2025.04.25 09:21;3217.38400;3217.63300;3215.95500;3216.01900
2025.04.25 09:22;3216.02100;3216.39100;3216.02100;3216.39100
2025.04.25 09:23;3216.39400;3216.80300;3216.39400;3216.80300
2025.04.25 09:24;3216.80500;3217.17400;3216.80500;3217.17400
2025.04.25 09:25;3217.17500;3217.53500;3217.17500;3217.53500
2025.04.25 09:26;3217.53900;3217.96400;3217.53900;3217.96400
2025.04.25 09:27;3217.96400;3218.34000;3217.96400;3218.34000
2025.04.25 09:28;3218.35300;3218.70300;3218.35300;3218.70300
2025.04.25 09:29;3218.70800;3219.04800;3218.70800;3219.04800
2025.04.25 09:30;3219.05300;3219.40000;3219.05300;3219.40000
2025.04.25 09:31;3219.40400;3219.55500;3217.91600;3218.12300
2025.04.25 09:32;3218.13300;3218.53000;3218.13300;3218.53000
2025.04.25 09:33;3218.54100;3218.91900;3218.54100;3218.91900
2025.04.25 09:34;3218.92200;3219.31500;3218.92200;3219.31500
2025.04.25 09:35;3219.32300;3219.69600;3219.32300;3219.69600
2025.04.25 09:36;3219.70100;3220.14000;3219.70100;3220.14000
2025.04.25 09:37;3220.14100;3220.58100;3220.14100;3220.58100
2025.04.25 09:38;3220.59300;3220.97800;3220.59300;3220.97800
2025.04.25 09:39;3215.78200;3216.12300;3215.78200;3216.12300
2025.04.25 09:40;3216.12700;3216.48300;3216.12700;3216.48300
2025.04.25 09:41;3216.49300;3216.88100;3216.49300;3216.88100
2025.04.25 09:42;3216.88100;3217.15200;3215.65300;3215.76200
2025.04.25 09:43;3215.77500;3216.16300;3215.77500;3216.16300
2025.04.25 09:44;3216.17000;3216.54800;3216.17000;3216.54800
2025.04.25 09:45;3216.55800;3216.88800;3216.55800;3216.60200
2025.04.25 09:46;3216.60300;3216.98800;3216.60300;3216.98800
2025.04.25 09:47;3216.99600;3217.01500;3216.15600;3216.55200
2025.04.25 09:48;3216.55700;3216.87800;3216.55700;3216.87800
2025.04.25 09:49;3216.88000;3217.16700;3216.88000;3217.16700
2025.04.25 09:50;3217.16800;3217.55900;3217.16800;3217.55900
2025.04.25 09:51;3217.57000;3217.90500;3217.57000;3217.90500
2025.04.25 09:52;3217.90600;3218.14100;3216.31700;3216.43000
2025.04.25 09:53;3216.43500;3216.77500;3216.43500;3216.77500
2025.04.25 09:54;3216.77900;3217.08500;3216.77900;3217.08500
2025.04.25 09:55;3217.09800;3217.48700;3217.09800;3217.48700
2025.04.25 09:56;3217.50000;3217.93600;3217.50000;3217.93600
2025.04.25 09:57;3217.93700;3218.36000;3217.93700;3218.36000
2025.04.25 09:58;3218.36300;3218.56700;3215.95100;3216.14500
2025.04.25 09:59;3216.14900;3216.54000;3216.14900;3216.54000
2025.04.25 10:00;3216.54400;3216.82600;3216.54400;3216.82600
2025.04.25 10:01;3216.83100;3217.17100;3216.83100;3217.17100
2025.04.25 10:02;3217.17400;3217.53700;3217.17400;3217.53700
2025.04.25 10:03;3217.54500;3217.64500;3214.62500;3214.86900
2025.04.25 10:04;3214.88300;3215.23100;3214.88300;3215.23100
2025.04.25 10:05;3215.23100;3215.68100;3215.23100;3215.68100
2025.04.25 10:06;3215.68600;3216.06600;3215.68600;3216.06600
2025.04.25 10:07;3216.07100;3216.42200;3216.07100;3216.42200
2025.04.25 10:08;3216.42400;3216.71000;3212.00500;3212.09400
2025.04.25 10:09;3212.10400;3212.52500;3212.10400;3212.52500
2025.04.25 10:10;3212.53600;3212.90900;3212.53600;3212.90900
2025.04.25 10:11;3212.91400;3213.27800;3212.91400;3213.27800
2025.04.25 10:12;3213.28100;3213.60600;3213.28100;3213.60600
2025.04.25 10:13;3213.61700;3214.07100;3213.61700;3214.07100
2025.04.25 10:14;3214.07700;3214.47000;3214.07700;3214.47000
2025.04.25 10:15;3214.47100;3214.80000;3214.47100;3214.80000
2025.04.25 10:16;3214.81500;3215.22600;3214.81500;3215.22600
2025.04.25 10:17;3215.22800;3215.60400;3215.22800;3215.60400
2025.04.25 10:18;3215.60800;3216.00300;3215.60800;3216.00300
2025.04.25 10:19;3216.01300;3216.38700;3216.01300;3216.38700
2025.04.25 10:20;3216.39000;3216.76400;3216.39000;3216.76400
2025.04.25 10:21;3216.77400;3217.16200;3216.77400;3217.16200
2025.04.25 10:22;3217.16200;3217.46700;3217.16200;3217.46700
2025.04.25 10:23;3217.47700;3217.88300;3217.47700;3217.88300
2025.04.25 10:24;3217.88600;3218.23800;3217.88600;3218.23800
2025.04.25 10:25;3218.24100;3218.63100;3218.24100;3218.63100
2025.04.25 10:26;3218.64100;3218.82300;3213.26800;3213.44900
2025.04.25 10:27;3213.45800;3213.84000;3213.45800;3213.84000
2025.04.25 10:28;3213.85000;3214.23400;3213.85000;3214.23400
2025.04.25 10:29;3214.23900;3214.63200;3214.23900;3214.63200
2025.04.25 10:30;3214.63700;3215.02800;3214.63700;3215.02800
2025.04.25 10:31;3215.04300;3215.43900;3215.04300;3215.43900
2025.04.25 10:32;3215.44700;3215.80500;3215.44700;3215.80500
2025.04.25 10:33;3215.80600;3216.20400;3215.80600;3216.20400
2025.04.25 10:34;3216.21300;3216.66500;3216.21300;3216.66500
2025.04.25 10:35;3216.66800;3217.07800;3216.66800;3217.07800
2025.04.25 10:36;3217.07800;3217.47200;3217.07800;3217.47200
2025.04.25 10:37;3217.47400;3217.81400;3217.47400;3217.81400
2025.04.25 10:38;3217.81500;3218.20100;3217.81500;3218.20100
2025.04.25 10:39;3218.21500;3218.60900;3218.21500;3218.60900
2025.04.25 10:40;3218.62100;3219.02500;3218.62100;3219.02500
2025.04.25 10:41;3219.02900;3219.20800;3213.35500;3213.50800
2025.04.25 10:42;3213.51400;3213.51400;3208.45400;3208.82500
2025.04.25 10:43;3208.83300;3209.23700;3208.83300;3209.23700
2025.04.25 10:44;3209.24200;3209.66400;3209.24200;3209.66400
2025.04.25 10:45;3209.67900;3210.04600;3209.67900;3210.04600
2025.04.25 10:46;3210.05200;3210.47300;3210.05200;3210.47300
2025.04.25 10:47;3210.48100;3210.85600;3210.48100;3210.85600
2025.04.25 10:48;3210.85900;3211.21200;3210.85900;3211.21200
2025.04.25 10:49;3211.22200;3211.59500;3211.22200;3211.59500
2025.04.25 10:50;3211.60000;3211.95900;3211.60000;3211.95900
2025.04.25 10:51;3211.96100;3212.35900;3211.96100;3212.35900
2025.04.25 10:52;3212.36000;3212.70500;3212.36000;3212.70500
2025.04.25 10:53;3212.71800;3213.09800;3212.71800;3213.09800
2025.04.25 10:54;3213.10700;3213.51100;3213.10700;3213.51100
2025.04.25 10:55;3213.52300;3213.67500;3212.06800;3212.12800
2025.04.25 10:56;3212.13300;3212.50300;3212.13300;3212.50300
2025.04.25 10:57;3212.51200;3212.86700;3212.51200;3212.86700
2025.04.25 10:58;3212.87200;3213.20600;3212.87200;3213.20600
2025.04.25 10:59;3213.22000;3213.36900;3209.28400;3209.46000
2025.04.25 11:00;3209.46400;3209.86000;3209.46400;3209.86000
2025.04.25 11:01;3209.87100;3209.88400;3207.47300;3207.80600
2025.04.25 11:02;3207.81100;3208.24500;3207.81100;3208.24500
2025.04.25 11:03;3208.24900;3208.68600;3208.24900;3208.68600
2025.04.25 11:04;3208.69300;3209.02600;3208.69300;3209.02600
2025.04.25 11:05;3209.03600;3209.42700;3209.03600;3209.42700
2025.04.25 11:06;3209.43400;3209.82700;3209.43400;3209.82700
2025.04.25 11:07;3209.84600;3210.22900;3209.84600;3210.22900
2025.04.25 11:08;3210.24100;3210.55300;3209.41700;3209.48200
2025.04.25 11:09;3209.48500;3209.84400;3209.48500;3209.84400
2025.04.25 11:10;3209.85900;3210.25100;3209.85900;3210.25100
2025.04.25 11:11;3210.25300;3210.63200;3210.25300;3210.63200
2025.04.25 11:12;3210.63400;3211.03100;3210.63400;3211.03100
2025.04.25 11:13;3211.03300;3211.41900;3211.03300;3211.41900
2025.04.25 11:14;3211.43300;3211.87300;3211.43300;3211.87300
2025.04.25 11:15;3211.88100;3212.30200;3211.88100;3212.30200
2025.04.25 11:16;3212.30300;3212.63500;3212.30300;3212.63500
2025.04.25 11:17;3212.63900;3213.07500;3212.63900;3213.07500
2025.04.25 11:18;3213.07700;3213.42300;3213.07700;3213.42300
2025.04.25 11:19;3213.43800;3213.78900;3213.43800;3213.78900
2025.04.25 11:20;3213.79200;3214.16100;3213.79200;3214.16100
2025.04.25 11:21;3214.16400;3214.24900;3213.43100;3213.73600
2025.04.25 11:22;3213.74000;3214.11500;3213.74000;3214.11500
2025.04.25 11:23;3214.12200;3214.51600;3214.12200;3214.51600
2025.04.25 11:24;3214.51900;3214.92000;3214.51900;3214.92000
2025.04.25 11:25;3214.92000;3215.29300;3214.92000;3215.29300
2025.04.25 11:26;3215.29800;3215.71300;3215.29800;3215.71300
2025.04.25 11:27;3215.71500;3216.11900;3215.71500;3216.11900
2025.04.25 11:28;3216.12000;3216.50600;3216.12000;3216.50600
2025.04.25 11:29;3216.50600;3216.98300;3216.50600;3216.98300
2025.04.25 11:30;3216.98600;3217.36900;3216.98600;3217.36900
2025.04.25 11:31;3217.37600;3217.75300;3217.37600;3217.75300
2025.04.25 11:32;3217.75900;3218.18300;3217.75900;3218.18300
2025.04.25 11:33;3218.18900;3218.55900;3218.18900;3218.55900
2025.04.25 11:34;3218.56300;3218.89900;3218.56300;3218.89900
2025.04.25 11:35;3218.90900;3219.25800;3218.90900;3219.25800
2025.04.25 11:36;3219.26900;3219.62000;3219.26900;3219.62000
2025.04.25 11:37;3219.62000;3219.91200;3219.62000;3219.91200
2025.04.25 11:38;3219.91300;3220.31800;3219.91300;3220.31800
2025.04.25 11:39;3220.31900;3220.66500;3220.31900;3220.66500
2025.04.25 11:40;3220.66800;3221.09100;3220.66800;3221.09100
2025.04.25 11:41;3221.10000;3221.47200;3221.10000;3221.47200
2025.04.25 11:42;3221.47300;3221.87200;3221.47300;3221.87200
2025.04.25 11:43;3221.87700;3222.30500;3221.87700;3222.30500
2025.04.25 11:44;3222.30600;3222.68900;3222.30600;3222.68900
2025.04.25 11:45;3222.69200;3223.08900;3222.69200;3223.08900
2025.04.25 11:46;3223.09000;3223.45700;3223.09000;3223.45700
2025.04.25 11:47;3223.46200;3223.86300;3223.46200;3223.86300
2025.04.25 11:48;3223.86600;3224.23500;3223.86600;3224.23500
2025.04.25 11:49;3224.24500;3224.70100;3224.24500;3224.70100
2025.04.25 11:50;3224.71400;3225.05100;3224.71400;3225.05100
2025.04.25 11:51;3225.05800;3225.40500;3225.05800;3225.40500
2025.04.25 11:52;3225.41200;3225.82500;3225.41200;3225.82500
2025.04.25 11:53;3225.82700;3225.94700;3220.92900;3221.18900
2025.04.25 11:54;3221.20200;3221.60500;3221.20200;3221.60500
2025.04.25 11:55;3221.60900;3222.01300;3221.60900;3222.01300
2025.04.25 11:56;3222.01600;3222.41000;3222.01600;3222.41000
2025.04.25 11:57;3222.42400;3222.84200;3222.42400;3222.84200
2025.04.25 11:58;3222.85100;3223.23200;3222.85100;3223.23200
2025.04.25 11:59;3223.23300;3223.58500;3223.23300;3223.58500
2025.04.25 12:00;3223.59100;3223.95800;3223.59100;3223.95800
2025.04.25 12:01;3223.95900;3224.29100;3223.95900;3224.29100
2025.04.25 12:02;3224.29200;3224.66300;3224.29200;3224.66300
2025.04.25 12:03;3224.66900;3225.12700;3224.66900;3225.12700
2025.04.25 12:04;3225.12700;3225.47600;3225.12700;3225.47600
2025.04.25 12:05;3225.48100;3225.63600;3224.38500;3224.61200
2025.04.25 12:06;3224.61800;3224.99200;3224.61800;3224.99200
2025.04.25 12:07;3224.99500;3225.35200;3224.99500;3225.35200
2025.04.25 12:08;3225.35300;3225.71900;3225.35300;3225.71900
2025.04.25 12:09;3225.72600;3226.13100;3225.72600;3226.13100
2025.04.25 12:10;3226.13300;3226.49700;3226.13300;3226.49700
2025.04.25 12:11;3226.50900;3226.87000;3226.50900;3226.87000
2025.04.25 12:12;3226.87400;3227.28900;3226.87400;3227.28900
2025.04.25 12:13;3227.29000;3227.68700;3227.29000;3227.68700
2025.04.25 12:14;3227.68900;3228.06700;3227.68900;3228.06700
2025.04.25 12:15;3228.07200;3228.49900;3228.07200;3228.49900
2025.04.25 12:16;3228.50500;3228.86300;3228.50500;3228.86300
2025.04.25 12:17;3228.86900;3228.87600;3220.70200;3220.71500
2025.04.25 12:18;3220.72600;3221.07300;3220.72600;3221.07300
2025.04.25 12:19;3221.08400;3221.42900;3221.08400;3221.42900
2025.04.25 12:20;3221.43300;3221.80300;3221.43300;3221.80300
2025.04.25 12:21;3221.80900;3222.20600;3221.80900;3222.20600
2025.04.25 12:22;3222.21000;3222.57300;3222.21000;3222.57300
2025.04.25 12:23;3222.58200;3222.99300;3222.58200;3222.99300
2025.04.25 12:24;3223.00600;3223.36900;3223.00600;3223.36900
2025.04.25 12:25;3223.38100;3223.77600;3223.38100;3223.77600
2025.04.25 12:26;3223.78500;3224.17000;3223.78500;3224.17000
2025.04.25 12:27;3224.17100;3224.51800;3224.17100;3224.51800
2025.04.25 12:28;3224.52000;3224.95500;3224.52000;3224.95500
2025.04.25 12:29;3224.96400;3225.37100;3224.96400;3225.37100
2025.04.25 12:30;3225.37900;3225.78500;3225.37900;3225.78500
2025.04.25 12:31;3225.79500;3226.23000;3224.18000;3224.18000
2025.04.25 12:32;3224.19200;3224.62000;3224.19200;3224.62000
2025.04.25 12:33;3224.62200;3224.92800;3224.62200;3224.92800
2025.04.25 12:34;3224.93400;3225.28900;3224.93400;3225.28900
2025.04.25 12:35;3225.29800;3225.67000;3225.29800;3225.67000
2025.04.25 12:36;3225.67400;3225.96400;3224.99200;3225.06000
2025.04.25 12:37;3225.06200;3225.40000;3225.06200;3225.40000
2025.04.25 12:38;3225.41200;3225.78400;3225.41200;3225.78400
2025.04.25 12:39;3225.79200;3226.12600;3225.79200;3226.12600
2025.04.25 12:40;3226.13000;3226.51600;3226.13000;3226.51600
2025.04.25 12:41;3226.52800;3226.91600;3226.52800;3226.91600
2025.04.25 12:42;3226.91600;3227.27500;3226.91600;3227.27500
2025.04.25 12:43;3227.28500;3227.63100;3227.28500;3227.63100
2025.04.25 12:44;3227.63200;3227.73900;3224.50600;3224.77200
2025.04.25 12:45;3224.77700;3225.15500;3224.77700;3225.15500
2025.04.25 12:46;3225.15600;3225.45200;3225.15600;3225.45200
2025.04.25 12:47;3225.45600;3225.87000;3225.45600;3225.87000
2025.04.25 12:48;3225.87500;3226.23800;3225.87500;3226.23800
2025.04.25 12:49;3226.24500;3226.24500;3225.86400;3226.16600
2025.04.25 12:50;3226.16800;3226.56100;3226.16800;3226.56100
2025.04.25 12:51;3226.56600;3226.61900;3226.13600;3226.45200
2025.04.25 12:52;3226.46100;3226.87300;3226.46100;3226.87300
2025.04.25 12:53;3226.88600;3227.27600;3226.88600;3227.27600
2025.04.25 12:54;3227.27800;3227.51100;3222.91400;3223.01200
2025.04.25 12:55;3223.01300;3223.40600;3223.01300;3223.40600
2025.04.25 12:56;3223.41000;3223.82700;3223.41000;3223.82700
2025.04.25 12:57;3223.83400;3224.20500;3223.83400;3224.20500
2025.04.25 12:58;3224.20800;3224.58800;3224.20800;3224.58800
2025.04.25 12:59;3224.59100;3224.95700;3224.59100;3224.95700
2025.04.25 13:00;3224.96200;3224.98500;3224.11700;3224.37700
2025.04.25 13:01;3224.39200;3224.73500;3224.39200;3224.73500
2025.04.25 13:02;3224.73900;3225.11300;3224.73900;3225.11300
2025.04.25 13:03;3225.11300;3225.46400;3225.11300;3225.46400
2025.04.25 13:04;3225.46700;3225.83000;3225.46700;3225.83000
2025.04.25 13:05;3225.83500;3226.21200;3225.83500;3226.21200
2025.04.25 13:06;3226.21700;3226.59800;3226.21700;3226.59800
2025.04.25 13:07;3226.60100;3226.98300;3226.60100;3226.98300
2025.04.25 13:08;3226.98900;3227.35300;3226.98900;3227.35300
2025.04.25 13:09;3227.35500;3227.73200;3227.35500;3227.73200
2025.04.25 13:10;3227.75000;3228.18700;3227.75000;3228.18700
2025.04.25 13:11;3228.18900;3228.50600;3228.18900;3228.50600
2025.04.25 13:12;3228.51000;3228.89400;3228.51000;3228.89400
2025.04.25 13:13;3228.90500;3229.23400;3228.90500;3229.23400
2025.04.25 13:14;3229.23800;3229.62300;3229.23800;3229.62300
2025.04.25 13:15;3229.64200;3229.72300;3226.90600;3227.15800
2025.04.25 13:16;3227.16100;3227.50200;3227.16100;3227.50200
2025.04.25 13:17;3227.50400;3227.88700;3227.50400;3227.88700
2025.04.25 13:18;3227.89200;3228.25000;3227.89200;3228.25000
2025.04.25 13:19;3228.26300;3228.60700;3228.26300;3228.60700
2025.04.25 13:20;3228.60800;3228.96800;3228.60800;3228.96800
2025.04.25 13:21;3228.97000;3229.31300;3228.97000;3229.31300
2025.04.25 13:22;3229.32000;3229.70800;3229.32000;3229.70800
2025.04.25 13:23;3229.71200;3230.10000;3229.71200;3230.10000
2025.04.25 13:24;3230.11100;3230.51000;3230.11100;3230.51000
2025.04.25 13:25;3230.52100;3230.88100;3230.52100;3230.88100
2025.04.25 13:26;3230.88100;3231.25800;3230.88100;3231.25800
2025.04.25 13:27;3231.26900;3231.40700;3227.32700;3227.54500
2025.04.25 13:28;3227.54700;3227.89200;3227.54700;3227.89200
2025.04.25 13:29;3227.89200;3228.23600;3227.89200;3228.23600
2025.04.25 13:30;3228.23600;3228.63800;3228.23600;3228.63800
2025.04.25 13:31;3228.64800;3229.05600;3228.64800;3229.05600
2025.04.25 13:32;3229.06700;3229.50400;3229.06700;3229.50400
2025.04.25 13:33;3229.51000;3229.84500;3229.51000;3229.84500
2025.04.25 13:34;3229.85500;3230.22800;3229.85500;3230.22800
2025.04.25 13:35;3230.23500;3230.62700;3230.23500;3230.62700
2025.04.25 13:36;3230.63400;3231.00400;3230.63400;3231.00400
2025.04.25 13:37;3231.00900;3231.44800;3231.00900;3231.44800
2025.04.25 13:38;3231.46500;3231.89400;3231.46500;3231.89400
2025.04.25 13:39;3231.90000;3232.25900;3231.90000;3232.25900
2025.04.25 13:40;3232.27000;3232.67300;3232.27000;3232.67300
2025.04.25 13:41;3232.67500;3233.02300;3232.67500;3233.02300
2025.04.25 13:42;3233.02600;3233.39300;3233.02600;3233.39300
2025.04.25 13:43;3233.39800;3233.74000;3233.39800;3233.74000
2025.04.25 13:44;3233.74100;3234.13200;3233.74100;3234.13200
2025.04.25 13:45;3234.14000;3234.52900;3234.14000;3234.52900
2025.04.25 13:46;3234.53400;3234.90500;3234.53400;3234.90500
2025.04.25 13:47;3234.91500;3235.29600;3234.91500;3235.29600
2025.04.25 13:48;3235.29700;3235.73000;3235.29700;3235.73000
2025.04.25 13:49;3235.73200;3236.11700;3235.73200;3236.11700
2025.04.25 13:50;3236.11800;3236.53000;3236.11800;3236.53000
2025.04.25 13:51;3236.54500;3236.92800;3236.54500;3236.92800
2025.04.25 13:52;3236.92900;3237.30600;3236.92900;3237.30600
2025.04.25 13:53;3237.31000;3237.63600;3237.31000;3237.63600
2025.04.25 13:54;3237.63800;3238.02400;3237.63800;3238.02400
2025.04.25 13:55;3238.02400;3238.41100;3238.02400;3238.41100
2025.04.25 13:56;3238.41900;3238.70600;3238.10700;3238.27200
2025.04.25 13:57;3238.27700;3238.68600;3238.27700;3238.68600
2025.04.25 13:58;3238.69800;3239.06700;3238.69800;3239.06700
2025.04.25 13:59;3239.07500;3239.51300;3239.07500;3239.51300
2025.04.25 14:00;3239.51900;3239.87000;3239.51900;3239.87000
2025.04.25 14:01;3239.87700;3240.20100;3239.87700;3240.20100
2025.04.25 14:02;3240.20800;3240.62000;3240.20800;3240.62000
2025.04.25 14:03;3240.62300;3241.04600;3240.62300;3241.04600
2025.04.25 14:04;3241.05100;3241.46700;3241.05100;3241.46700
2025.04.25 14:05;3241.47600;3241.82800;3241.47600;3241.82800
2025.04.25 14:06;3241.83000;3242.22500;3241.83000;3242.22500
2025.04.25 14:07;3242.23100;3242.63300;3242.23100;3242.63300
2025.04.25 14:08;3242.63800;3242.96700;3242.63800;3242.96700
2025.04.25 14:09;3242.98200;3243.37200;3242.98200;3243.37200
2025.04.25 14:10;3243.37300;3243.78900;3243.37300;3243.78900
2025.04.25 14:11;3243.79000;3244.16700;3243.79000;3244.16700
2025.04.25 14:12;3244.17400;3244.49100;3241.04300;3241.12400
2025.04.25 14:13;3241.12600;3241.51800;3241.12600;3241.51800
2025.04.25 14:14;3241.52600;3241.88500;3241.52600;3241.88500
2025.04.25 14:15;3241.88600;3242.25900;3241.88600;3242.25900
2025.04.25 14:16;3242.26300;3242.72300;3242.26300;3242.72300
2025.04.25 14:17;3242.72300;3243.10100;3242.72300;3243.10100
2025.04.25 14:18;3243.10900;3243.49500;3243.10900;3243.49500
2025.04.25 14:19;3243.49500;3243.85500;3243.49500;3243.85500
2025.04.25 14:20;3243.86000;3244.27200;3243.86000;3244.27200
2025.04.25 14:21;3244.29200;3244.67800;3244.29200;3244.67800
2025.04.25 14:22;3244.69300;3244.75400;3243.49100;3243.77700
2025.04.25 14:23;3243.78300;3244.22400;3243.78300;3244.22400
2025.04.25 14:24;3244.23000;3244.61000;3244.23000;3244.61000
2025.04.25 14:25;3244.61100;3244.97500;3244.61100;3244.97500
2025.04.25 14:26;3244.97800;3245.39100;3244.97800;3245.39100
2025.04.25 14:27;3245.39400;3245.82400;3245.39400;3245.82400
2025.04.25 14:28;3245.82400;3246.18700;3245.82400;3246.18700
2025.04.25 14:29;3246.19200;3246.58300;3246.19200;3246.58300
2025.04.25 14:30;3246.58500;3246.96600;3246.58500;3246.96600
2025.04.25 14:31;3246.97900;3247.36700;3246.97900;3247.36700
2025.04.25 14:32;3247.37300;3247.76700;3247.37300;3247.76700
2025.04.25 14:33;3247.77600;3248.12100;3247.77600;3248.12100
2025.04.25 14:34;3248.12700;3248.29900;3246.10100;3246.33100
2025.04.25 14:35;3246.34300;3246.70300;3246.34300;3246.70300
