Date;Open;High;Low;Close
2025.04.26 03:58;4693.21100;4693.21100;4692.70300;4692.70300
2025.04.26 03:59;4692.69900;4692.69900;4692.14300;4692.14300
2025.04.26 04:00;4692.13800;4692.13800;4691.66500;4691.66500
2025.04.26 04:01;4691.65700;4691.65700;4691.05800;4691.05800
2025.04.26 04:02;4691.04100;4691.04100;4690.48600;4690.48600
2025.04.26 04:03;4690.47700;4703.11300;4690.39700;4702.89100
2025.04.26 04:04;4702.87300;4702.87300;4702.30600;4702.30600
2025.04.26 04:05;4702.29300;4702.29300;4701.77400;4701.77400
2025.04.26 04:06;4701.76700;4701.76700;4701.23900;4701.23900
2025.04.26 04:07;4701.23400;4701.23400;4700.73200;4700.73200
2025.04.26 04:08;4700.71600;4700.71600;4700.28700;4700.28700
2025.04.26 04:09;4700.26800;4700.26800;4699.78500;4699.78500
2025.04.26 04:10;4699.77700;4699.77700;4699.21000;4699.21000
2025.04.26 04:11;4699.20000;4699.20000;4698.61300;4698.61300
2025.04.26 04:12;4698.60400;4698.60400;4698.00700;4698.00700
2025.04.26 04:13;4697.99200;4697.99200;4697.44800;4697.44800
2025.04.26 04:14;4697.43700;4697.43700;4696.88000;4696.88000
2025.04.26 04:15;4696.87200;4696.87200;4696.23000;4696.23000
2025.04.26 04:16;4696.22600;4696.22600;4695.64600;4695.64600
2025.04.26 04:17;4695.63800;4695.63800;4695.10100;4695.10100
2025.04.26 04:18;4695.09600;4695.09600;4694.57000;4694.57000
2025.04.26 04:19;4694.55300;4694.55300;4694.02000;4694.02000
2025.04.26 04:20;4694.01700;4694.01700;4693.51100;4693.51100
2025.04.26 04:21;4693.50200;4693.50200;4693.02100;4693.02100
2025.04.26 04:22;4693.02100;4693.02100;4692.50000;4692.50000
2025.04.26 04:23;4692.49000;4692.49000;4691.94000;4691.94000
2025.04.26 04:24;4691.93000;4691.93000;4691.36800;4691.36800
2025.04.26 04:25;4691.34200;4691.34200;4690.77000;4690.77000
2025.04.26 04:26;4690.76200;4690.76200;4690.13600;4690.13600
2025.04.26 04:27;4690.13000;4690.13000;4689.49800;4689.49800
2025.04.26 04:28;4689.48000;4689.48000;4688.85200;4688.85200
2025.04.26 04:29;4688.84100;4688.84100;4688.24300;4688.24300
2025.04.26 04:30;4688.24100;4688.24100;4687.58000;4687.58000
2025.04.26 04:31;4687.57600;4687.57600;4687.03500;4687.03500
2025.04.26 04:32;4687.02500;4687.02500;4686.42300;4686.42300
2025.04.26 04:33;4686.41400;4686.41400;4685.83600;4685.83600
2025.04.26 04:34;4685.81800;4690.14300;4685.54400;4689.95100
2025.04.26 04:35;4689.94900;4689.94900;4689.42700;4689.42700
2025.04.26 04:36;4689.41400;4689.41400;4688.91700;4688.91700
2025.04.26 04:37;4688.91600;4688.91600;4688.35300;4688.35300
2025.04.26 04:38;4688.35100;4688.35100;4687.79300;4687.79300
2025.04.26 04:39;4687.79000;4687.79000;4687.30200;4687.30200
2025.04.26 04:40;4687.28700;4687.28700;4686.79600;4686.79600
2025.04.26 04:41;4686.78100;4686.78100;4686.11400;4686.11400
2025.04.26 04:42;4686.10200;4686.10200;4685.60300;4685.60300
2025.04.26 04:43;4685.60000;4685.60000;4684.95100;4684.95100
2025.04.26 04:44;4684.93500;4684.93500;4684.41600;4684.41600
2025.04.26 04:45;4684.40400;4684.40400;4683.86700;4683.86700
2025.04.26 04:46;4683.84000;4683.84000;4683.31400;4683.31400
2025.04.26 04:47;4683.30900;4683.30900;4682.74700;4682.74700
2025.04.26 04:48;4682.72600;4682.72600;4682.11400;4682.11400
2025.04.26 04:49;4682.11100;4682.11100;4681.57900;4681.57900
2025.04.26 04:50;4681.55000;4681.55000;4681.03500;4681.03500
2025.04.26 04:51;4681.02500;4681.02500;4680.47600;4680.47600
2025.04.26 04:52;4680.46900;4680.46900;4679.95900;4679.95900
2025.04.26 04:53;4679.95700;4679.95700;4679.32300;4679.32300
2025.04.26 04:54;4679.31100;4679.31100;4678.82000;4678.82000
2025.04.26 04:55;4678.81600;4678.81600;4678.19500;4678.19500
2025.04.26 04:56;4678.19200;4678.19200;4677.68800;4677.68800
2025.04.26 04:57;4677.68100;4677.68100;4677.16100;4677.16100
2025.04.26 04:58;4677.14700;4677.14700;4676.51300;4676.51300
2025.04.26 04:59;4676.50100;4676.50100;4675.97600;4675.97600
2025.04.26 05:00;4675.96800;4675.96800;4675.41200;4675.41200
2025.04.26 05:01;4675.40300;4675.56300;4674.75100;4675.52600
2025.04.26 05:02;4675.52500;4675.52500;4675.09100;4675.09100
2025.04.26 05:02;4675.52500;4675.52500;4675.09100;4675.09100
2025.04.26 05:02;4675.52500;4675.52500;4675.09100;4675.09100
2025.04.26 05:02;4675.52500;4675.52500;4675.07500;4675.07500
2025.04.26 05:02;4675.52500;4675.52500;4675.07500;4675.07500
2025.04.26 05:02;4675.52500;4675.52500;4675.07000;4675.07000
2025.04.26 05:02;4675.52500;4675.52500;4675.07000;4675.07000
2025.04.26 05:02;4675.52500;4675.52500;4675.05700;4675.05700
2025.04.26 05:02;4675.52500;4675.52500;4675.05700;4675.05700
2025.04.26 05:02;4675.52500;4675.52500;4675.05000;4675.05000
2025.04.26 05:02;4675.52500;4675.52500;4675.05000;4675.05000
2025.04.26 05:02;4675.52500;4675.52500;4675.03900;4675.03900
2025.04.26 05:02;4675.52500;4675.52500;4675.03900;4675.03900
2025.04.26 05:02;4675.52500;4675.52500;4675.02300;4675.02300
2025.04.26 05:02;4675.52500;4675.52500;4675.02300;4675.02300
2025.04.26 05:02;4675.52500;4675.52500;4675.00900;4675.00900
2025.04.26 05:02;4675.52500;4675.52500;4675.00900;4675.00900
2025.04.26 05:02;4675.52500;4675.52500;4674.99300;4674.99300
2025.04.26 05:02;4675.52500;4675.52500;4674.99300;4674.99300
2025.04.26 05:02;4675.52500;4675.52500;4674.97900;4674.97900
2025.04.26 05:02;4675.52500;4675.52500;4674.97900;4674.97900
2025.04.26 05:02;4675.52500;4675.52500;4674.97200;4674.97200
2025.04.26 05:02;4675.52500;4675.52500;4674.97200;4674.97200
2025.04.26 05:02;4675.52500;4675.52500;4674.94300;4674.94300
2025.04.26 05:02;4675.52500;4675.52500;4674.94300;4674.94300
2025.04.26 05:03;4674.93200;4674.93200;4674.93200;4674.93200
2025.04.26 05:03;4674.93200;4674.93200;4674.93200;4674.93200
2025.04.26 05:03;4674.93200;4674.93200;4674.93100;4674.93100
2025.04.26 05:03;4674.93200;4674.93200;4674.93100;4674.93100
2025.04.26 05:03;4674.93200;4674.93200;4674.92700;4674.92700
2025.04.26 05:03;4674.93200;4674.93200;4674.92700;4674.92700
2025.04.26 05:03;4674.93200;4674.93200;4674.91800;4674.91800
2025.04.26 05:03;4674.93200;4674.93200;4674.91800;4674.91800
2025.04.26 05:03;4674.93200;4674.93200;4674.89900;4674.89900
2025.04.26 05:03;4674.93200;4674.93200;4674.89900;4674.89900
2025.04.26 05:03;4674.93200;4674.93200;4674.89500;4674.89500
2025.04.26 05:03;4674.93200;4674.93200;4674.89500;4674.89500
2025.04.26 05:03;4674.93200;4674.93200;4674.88400;4674.88400
2025.04.26 05:03;4674.93200;4674.93200;4674.88400;4674.88400
2025.04.26 05:03;4674.93200;4674.93200;4674.87500;4674.87500
2025.04.26 05:03;4674.93200;4674.93200;4674.87500;4674.87500
2025.04.26 05:03;4674.93200;4674.93200;4674.86600;4674.86600
2025.04.26 05:03;4674.93200;4674.93200;4674.86600;4674.86600
2025.04.26 05:03;4674.93200;4674.93200;4674.86500;4674.86500
2025.04.26 05:03;4674.93200;4674.93200;4674.86500;4674.86500
2025.04.26 05:03;4674.93200;4674.93200;4674.85100;4674.85100
2025.04.26 05:03;4674.93200;4674.93200;4674.85100;4674.85100
2025.04.26 05:03;4674.93200;4674.93200;4674.83300;4674.83300
2025.04.26 05:03;4674.93200;4674.93200;4674.83300;4674.83300
2025.04.26 05:03;4674.93200;4674.93200;4674.82600;4674.82600
2025.04.26 05:03;4674.93200;4674.93200;4674.82600;4674.82600
2025.04.26 05:03;4674.93200;4674.93200;4674.82100;4674.82100
2025.04.26 05:03;4674.93200;4674.93200;4674.82100;4674.82100
2025.04.26 05:03;4674.93200;4674.93200;4674.81200;4674.81200
2025.04.26 05:03;4674.93200;4674.93200;4674.81200;4674.81200
2025.04.26 05:03;4674.93200;4674.93200;4674.81100;4674.81100
2025.04.26 05:03;4674.93200;4674.93200;4674.81100;4674.81100
2025.04.26 05:03;4674.93200;4674.93200;4674.80700;4674.80700
2025.04.26 05:03;4674.93200;4674.93200;4674.80700;4674.80700
2025.04.26 05:03;4674.93200;4674.93200;4674.79500;4674.79500
2025.04.26 05:03;4674.93200;4674.93200;4674.79500;4674.79500
2025.04.26 05:03;4674.93200;4674.93200;4674.77800;4674.77800
2025.04.26 05:03;4674.93200;4674.93200;4674.77800;4674.77800
2025.04.26 05:03;4674.93200;4674.93200;4674.77700;4674.77700
2025.04.26 05:03;4674.93200;4674.93200;4674.77700;4674.77700
2025.04.26 05:03;4674.93200;4674.93200;4674.77200;4674.77200
2025.04.26 05:03;4674.93200;4674.93200;4674.77200;4674.77200
2025.04.26 05:03;4674.93200;4674.93200;4674.76700;4674.76700
2025.04.26 05:03;4674.93200;4674.93200;4674.76700;4674.76700
2025.04.26 05:03;4674.93200;4674.93200;4674.74900;4674.74900
2025.04.26 05:03;4674.93200;4674.93200;4674.74900;4674.74900
2025.04.26 05:03;4674.93200;4674.93200;4674.74700;4674.74700
2025.04.26 05:03;4674.93200;4674.93200;4674.74700;4674.74700
2025.04.26 05:03;4674.93200;4674.93200;4674.73700;4674.73700
2025.04.26 05:03;4674.93200;4674.93200;4674.73700;4674.73700
2025.04.26 05:03;4674.93200;4674.93200;4674.73300;4674.73300
2025.04.26 05:03;4674.93200;4674.93200;4674.73300;4674.73300
2025.04.26 05:03;4674.93200;4674.93200;4674.73100;4674.73100
2025.04.26 05:03;4674.93200;4674.93200;4674.73100;4674.73100
2025.04.26 05:03;4674.93200;4674.93200;4674.72600;4674.72600
2025.04.26 05:03;4674.93200;4674.93200;4674.72600;4674.72600
2025.04.26 05:03;4674.93200;4674.93200;4674.72600;4674.72600
2025.04.26 05:03;4674.93200;4674.93200;4674.72600;4674.72600
2025.04.26 05:03;4674.93200;4674.93200;4674.70300;4674.70300
2025.04.26 05:03;4674.93200;4674.93200;4674.70300;4674.70300
2025.04.26 05:03;4674.93200;4674.93200;4674.69400;4674.69400
2025.04.26 05:03;4674.93200;4674.93200;4674.69400;4674.69400
2025.04.26 05:03;4674.93200;4674.93200;4674.66700;4674.66700
2025.04.26 05:03;4674.93200;4674.93200;4674.66700;4674.66700
2025.04.26 05:03;4674.93200;4674.93200;4674.66200;4674.66200
2025.04.26 05:03;4674.93200;4674.93200;4674.66200;4674.66200
2025.04.26 05:03;4674.93200;4674.93200;4674.65500;4674.65500
2025.04.26 05:03;4674.93200;4674.93200;4674.65500;4674.65500
2025.04.26 05:03;4674.93200;4674.93200;4674.64500;4674.64500
2025.04.26 05:03;4674.93200;4674.93200;4674.64500;4674.64500
2025.04.26 05:03;4674.93200;4674.93200;4674.63000;4674.63000
2025.04.26 05:03;4674.93200;4674.93200;4674.63000;4674.63000
2025.04.26 05:03;4674.93200;4674.93200;4674.60800;4674.60800
2025.04.26 05:03;4674.93200;4674.93200;4674.60800;4674.60800
2025.04.26 05:03;4674.93200;4674.93200;4674.60200;4674.60200
2025.04.26 05:03;4674.93200;4674.93200;4674.60200;4674.60200
2025.04.26 05:03;4674.93200;4674.93200;4674.60100;4674.60100
2025.04.26 05:03;4674.93200;4674.93200;4674.60100;4674.60100
2025.04.26 05:03;4674.93200;4674.93200;4674.57700;4674.57700
2025.04.26 05:03;4674.93200;4674.93200;4674.57700;4674.57700
2025.04.26 05:03;4674.93200;4674.93200;4674.56200;4674.56200
2025.04.26 05:03;4674.93200;4674.93200;4674.56200;4674.56200
2025.04.26 05:03;4674.93200;4674.93200;4674.55800;4674.55800
2025.04.26 05:03;4674.93200;4674.93200;4674.55800;4674.55800
2025.04.26 05:03;4674.93200;4674.93200;4674.55700;4674.55700
2025.04.26 05:03;4674.93200;4674.93200;4674.55700;4674.55700
2025.04.26 05:03;4674.93200;4674.93200;4674.54800;4674.54800
2025.04.26 05:03;4674.93200;4674.93200;4674.54800;4674.54800
2025.04.26 05:03;4674.93200;4674.93200;4674.52600;4674.52600
2025.04.26 05:03;4674.93200;4674.93200;4674.52600;4674.52600
2025.04.26 05:03;4674.93200;4674.93200;4674.51800;4674.51800
2025.04.26 05:03;4674.93200;4674.93200;4674.51800;4674.51800
2025.04.26 05:03;4674.93200;4674.93200;4674.51500;4674.51500
2025.04.26 05:03;4674.93200;4674.93200;4674.51500;4674.51500
2025.04.26 05:03;4674.93200;4674.93200;4674.50900;4674.50900
2025.04.26 05:03;4674.93200;4674.93200;4674.50900;4674.50900
2025.04.26 05:03;4674.93200;4674.93200;4674.50300;4674.50300
2025.04.26 05:03;4674.93200;4674.93200;4674.50300;4674.50300
2025.04.26 05:03;4674.93200;4674.93200;4674.49800;4674.49800
2025.04.26 05:03;4674.93200;4674.93200;4674.49800;4674.49800
2025.04.26 05:03;4674.93200;4674.93200;4674.49500;4674.49500
2025.04.26 05:03;4674.93200;4674.93200;4674.49500;4674.49500
2025.04.26 05:03;4674.93200;4674.93200;4674.48600;4674.48600
2025.04.26 05:03;4674.93200;4674.93200;4674.48600;4674.48600
2025.04.26 05:03;4674.93200;4674.93200;4674.47600;4674.47600
2025.04.26 05:03;4674.93200;4674.93200;4674.47600;4674.47600
2025.04.26 05:03;4674.93200;4674.93200;4674.47500;4674.47500
2025.04.26 05:03;4674.93200;4674.93200;4674.47500;4674.47500
2025.04.26 05:03;4674.93200;4674.93200;4674.47400;4674.47400
2025.04.26 05:03;4674.93200;4674.93200;4674.47400;4674.47400
2025.04.26 05:03;4674.93200;4674.93200;4674.46400;4674.46400
2025.04.26 05:03;4674.93200;4674.93200;4674.46400;4674.46400
2025.04.26 05:03;4674.93200;4674.93200;4674.46300;4674.46300
2025.04.26 05:03;4674.93200;4674.93200;4674.46300;4674.46300
2025.04.26 05:03;4674.93200;4674.93200;4674.45200;4674.45200
2025.04.26 05:03;4674.93200;4674.93200;4674.45200;4674.45200
2025.04.26 05:03;4674.93200;4674.93200;4674.43900;4674.43900
2025.04.26 05:03;4674.93200;4674.93200;4674.43900;4674.43900
2025.04.26 05:03;4674.93200;4674.93200;4674.41400;4674.41400
2025.04.26 05:03;4674.93200;4674.93200;4674.41400;4674.41400
2025.04.26 05:04;4674.39300;4674.39300;4674.39300;4674.39300
2025.04.26 05:04;4674.39300;4674.39300;4674.39300;4674.39300
2025.04.26 05:04;4674.39300;4674.39300;4674.37600;4674.37600
2025.04.26 05:04;4674.39300;4674.39300;4674.37600;4674.37600
2025.04.26 05:04;4674.39300;4674.39300;4674.35900;4674.35900
2025.04.26 05:04;4674.39300;4674.39300;4674.35900;4674.35900
2025.04.26 05:04;4674.39300;4674.39300;4674.35400;4674.35400
2025.04.26 05:04;4674.39300;4674.39300;4674.35400;4674.35400
2025.04.26 05:04;4674.39300;4674.39300;4674.34700;4674.34700
2025.04.26 05:04;4674.39300;4674.39300;4674.34700;4674.34700
2025.04.26 05:04;4674.39300;4674.39300;4674.32800;4674.32800
2025.04.26 05:04;4674.39300;4674.39300;4674.32800;4674.32800
2025.04.26 05:04;4674.39300;4674.39300;4674.31700;4674.31700
2025.04.26 05:04;4674.39300;4674.39300;4674.31700;4674.31700
2025.04.26 05:04;4674.39300;4674.39300;4674.31700;4674.31700
2025.04.26 05:04;4674.39300;4674.39300;4674.30800;4674.30800
2025.04.26 05:04;4674.39300;4674.39300;4674.30800;4674.30800
2025.04.26 05:04;4674.39300;4674.39300;4674.30100;4674.30100
2025.04.26 05:04;4674.39300;4674.39300;4674.27900;4674.27900
2025.04.26 05:04;4674.39300;4674.39300;4674.27900;4674.27900
2025.04.26 05:04;4674.39300;4674.39300;4674.26200;4674.26200
2025.04.26 05:04;4674.39300;4674.39300;4674.26200;4674.26200
2025.04.26 05:04;4674.39300;4674.39300;4674.26000;4674.26000
2025.04.26 05:04;4674.39300;4674.39300;4674.26000;4674.26000
2025.04.26 05:04;4674.39300;4674.39300;4674.24500;4674.24500
2025.04.26 05:04;4674.39300;4674.39300;4674.24500;4674.24500
2025.04.26 05:04;4674.39300;4674.39300;4674.23600;4674.23600
2025.04.26 05:04;4674.39300;4674.39300;4674.23600;4674.23600
2025.04.26 05:04;4674.39300;4674.39300;4674.23100;4674.23100
2025.04.26 05:04;4674.39300;4674.39300;4674.23100;4674.23100
2025.04.26 05:04;4674.39300;4674.39300;4674.21600;4674.21600
2025.04.26 05:04;4674.39300;4674.39300;4674.21600;4674.21600
2025.04.26 05:04;4674.39300;4674.39300;4674.20200;4674.20200
2025.04.26 05:04;4674.39300;4674.39300;4674.20200;4674.20200
2025.04.26 05:04;4674.39300;4674.39300;4674.18300;4674.18300
2025.04.26 05:04;4674.39300;4674.39300;4674.18300;4674.18300
2025.04.26 05:04;4674.39300;4674.39300;4674.16500;4674.16500
2025.04.26 05:04;4674.39300;4674.39300;4674.16500;4674.16500
2025.04.26 05:04;4674.39300;4674.39300;4674.15800;4674.15800
2025.04.26 05:04;4674.39300;4674.39300;4674.15800;4674.15800
2025.04.26 05:04;4674.39300;4674.39300;4674.14500;4674.14500
2025.04.26 05:04;4674.39300;4674.39300;4674.14500;4674.14500
2025.04.26 05:04;4674.39300;4674.39300;4674.13000;4674.13000
2025.04.26 05:04;4674.39300;4674.39300;4674.13000;4674.13000
2025.04.26 05:04;4674.39300;4674.39300;4674.12400;4674.12400
2025.04.26 05:04;4674.39300;4674.39300;4674.12400;4674.12400
2025.04.26 05:04;4674.39300;4674.39300;4674.11900;4674.11900
2025.04.26 05:04;4674.39300;4674.39300;4674.11900;4674.11900
2025.04.26 05:04;4674.39300;4674.39300;4674.10600;4674.10600
2025.04.26 05:04;4674.39300;4674.39300;4674.10600;4674.10600
2025.04.26 05:04;4674.39300;4674.39300;4674.10200;4674.10200
2025.04.26 05:04;4674.39300;4674.39300;4674.10200;4674.10200
2025.04.26 05:04;4674.39300;4674.39300;4674.08100;4674.08100
2025.04.26 05:04;4674.39300;4674.39300;4674.08100;4674.08100
2025.04.26 05:04;4674.39300;4674.39300;4674.07000;4674.07000
2025.04.26 05:04;4674.39300;4674.39300;4674.07000;4674.07000
2025.04.26 05:04;4674.39300;4674.39300;4674.06300;4674.06300
2025.04.26 05:04;4674.39300;4674.39300;4674.06300;4674.06300
2025.04.26 05:04;4674.39300;4674.39300;4674.05600;4674.05600
2025.04.26 05:04;4674.39300;4674.39300;4674.05600;4674.05600
2025.04.26 05:04;4674.39300;4674.39300;4674.04200;4674.04200
2025.04.26 05:04;4674.39300;4674.39300;4674.04200;4674.04200
2025.04.26 05:04;4674.39300;4674.39300;4674.03800;4674.03800
2025.04.26 05:04;4674.39300;4674.39300;4674.03800;4674.03800
2025.04.26 05:04;4674.39300;4674.39300;4674.03200;4674.03200
2025.04.26 05:04;4674.39300;4674.39300;4674.03200;4674.03200
2025.04.26 05:04;4674.39300;4674.39300;4674.01800;4674.01800
2025.04.26 05:04;4674.39300;4674.39300;4674.01800;4674.01800
2025.04.26 05:04;4674.39300;4674.39300;4674.00000;4674.00000
2025.04.26 05:04;4674.39300;4674.39300;4674.00000;4674.00000
2025.04.26 05:04;4674.39300;4674.39300;4673.99000;4673.99000
2025.04.26 05:04;4674.39300;4674.39300;4673.99000;4673.99000
2025.04.26 05:04;4674.39300;4674.39300;4673.98200;4673.98200
2025.04.26 05:04;4674.39300;4674.39300;4673.98200;4673.98200
2025.04.26 05:04;4674.39300;4674.39300;4673.97500;4673.97500
2025.04.26 05:04;4674.39300;4674.39300;4673.97500;4673.97500
2025.04.26 05:04;4674.39300;4674.39300;4673.97100;4673.97100
2025.04.26 05:04;4674.39300;4674.39300;4673.97100;4673.97100
2025.04.26 05:04;4674.39300;4674.39300;4673.96900;4673.96900
2025.04.26 05:04;4674.39300;4674.39300;4673.96900;4673.96900
2025.04.26 05:04;4674.39300;4674.39300;4673.96400;4673.96400
2025.04.26 05:04;4674.39300;4674.39300;4673.96400;4673.96400
2025.04.26 05:04;4674.39300;4674.39300;4673.94200;4673.94200
2025.04.26 05:04;4674.39300;4674.39300;4673.94200;4673.94200
2025.04.26 05:04;4674.39300;4674.39300;4673.92200;4673.92200
2025.04.26 05:04;4674.39300;4674.39300;4673.92200;4673.92200
2025.04.26 05:04;4674.39300;4674.39300;4673.92000;4673.92000
2025.04.26 05:04;4674.39300;4674.39300;4673.92000;4673.92000
2025.04.26 05:04;4674.39300;4674.39300;4673.89800;4673.89800
2025.04.26 05:04;4674.39300;4674.39300;4673.89800;4673.89800
2025.04.26 05:04;4674.39300;4674.39300;4673.88700;4673.88700
2025.04.26 05:04;4674.39300;4674.39300;4673.88700;4673.88700
2025.04.26 05:04;4674.39300;4674.39300;4673.88200;4673.88200
2025.04.26 05:04;4674.39300;4674.39300;4673.88200;4673.88200
2025.04.26 05:04;4674.39300;4674.39300;4673.85100;4673.85100
2025.04.26 05:04;4674.39300;4674.39300;4673.85100;4673.85100
2025.04.26 05:04;4674.39300;4674.39300;4673.83900;4673.83900
2025.04.26 05:04;4674.39300;4674.39300;4673.83900;4673.83900
2025.04.26 05:04;4674.39300;4674.39300;4673.83600;4673.83600
2025.04.26 05:04;4674.39300;4674.39300;4673.83600;4673.83600
2025.04.26 05:04;4674.39300;4674.39300;4673.81200;4673.81200
2025.04.26 05:04;4674.39300;4674.39300;4673.81200;4673.81200
2025.04.26 05:04;4674.39300;4674.39300;4673.80700;4673.80700
2025.04.26 05:04;4674.39300;4674.39300;4673.80700;4673.80700
2025.04.26 05:04;4674.39300;4674.39300;4673.80300;4673.80300
2025.04.26 05:04;4674.39300;4674.39300;4673.80300;4673.80300
2025.04.26 05:04;4674.39300;4674.39300;4673.79700;4673.79700
2025.04.26 05:04;4674.39300;4674.39300;4673.79700;4673.79700
2025.04.26 05:04;4674.39300;4674.39300;4673.79300;4673.79300
2025.04.26 05:04;4674.39300;4674.39300;4673.79300;4673.79300
2025.04.26 05:04;4674.39300;4674.39300;4673.76200;4673.76200
2025.04.26 05:04;4674.39300;4674.39300;4673.76200;4673.76200
2025.04.26 05:04;4674.39300;4674.39300;4673.75700;4673.75700
2025.04.26 05:04;4674.39300;4674.39300;4673.75700;4673.75700
2025.04.26 05:04;4674.39300;4674.39300;4673.75000;4673.75000
2025.04.26 05:04;4674.39300;4674.39300;4673.75000;4673.75000
2025.04.26 05:04;4674.39300;4674.39300;4673.72900;4673.72900
2025.04.26 05:04;4674.39300;4674.39300;4673.72900;4673.72900
2025.04.26 05:04;4674.39300;4674.39300;4673.72400;4673.72400
2025.04.26 05:04;4674.39300;4674.39300;4673.72400;4673.72400
2025.04.26 05:05;4673.72300;4673.72300;4673.72300;4673.72300
2025.04.26 05:05;4673.72300;4673.72300;4673.72300;4673.72300
2025.04.26 05:05;4673.72300;4673.72300;4673.70800;4673.70800
2025.04.26 05:05;4673.72300;4673.72300;4673.70800;4673.70800
2025.04.26 05:05;4673.72300;4673.72300;4673.69300;4673.69300
2025.04.26 05:05;4673.72300;4673.72300;4673.69300;4673.69300
2025.04.26 05:05;4673.72300;4673.72300;4673.69100;4673.69100
2025.04.26 05:05;4673.72300;4673.72300;4673.69100;4673.69100
2025.04.26 05:05;4673.72300;4673.72300;4673.69100;4673.69100
2025.04.26 05:05;4673.72300;4673.72300;4673.67800;4673.67800
2025.04.26 05:05;4673.72300;4673.72300;4673.67100;4673.67100
2025.04.26 05:05;4673.72300;4673.72300;4673.67100;4673.67100
2025.04.26 05:05;4673.72300;4673.72300;4673.66100;4673.66100
2025.04.26 05:05;4673.72300;4673.72300;4673.66100;4673.66100
2025.04.26 05:05;4673.72300;4673.72300;4673.65400;4673.65400
2025.04.26 05:05;4673.72300;4673.72300;4673.65400;4673.65400
2025.04.26 05:05;4673.72300;4673.72300;4673.64300;4673.64300
2025.04.26 05:05;4673.72300;4673.72300;4673.64300;4673.64300
2025.04.26 05:05;4673.72300;4673.72300;4673.63500;4673.63500
2025.04.26 05:05;4673.72300;4673.72300;4673.63500;4673.63500
2025.04.26 05:05;4673.72300;4673.72300;4673.63500;4673.63500
2025.04.26 05:05;4673.72300;4673.72300;4673.62800;4673.62800
2025.04.26 05:05;4673.72300;4673.72300;4673.61500;4673.61500
2025.04.26 05:05;4673.72300;4673.72300;4673.61500;4673.61500
2025.04.26 05:05;4673.72300;4673.72300;4673.60400;4673.60400
2025.04.26 05:05;4673.72300;4673.72300;4673.60400;4673.60400
2025.04.26 05:05;4673.72300;4673.72300;4673.59100;4673.59100
2025.04.26 05:05;4673.72300;4673.72300;4673.59100;4673.59100
2025.04.26 05:05;4673.72300;4673.72300;4673.57400;4673.57400
2025.04.26 05:05;4673.72300;4673.72300;4673.57400;4673.57400
2025.04.26 05:05;4673.72300;4673.72300;4673.56800;4673.56800
2025.04.26 05:05;4673.72300;4673.72300;4673.56800;4673.56800
2025.04.26 05:05;4673.72300;4673.72300;4673.55900;4673.55900
2025.04.26 05:05;4673.72300;4673.72300;4673.55900;4673.55900
2025.04.26 05:05;4673.72300;4673.72300;4673.54800;4673.54800
2025.04.26 05:05;4673.72300;4673.72300;4673.54800;4673.54800
2025.04.26 05:05;4673.72300;4673.72300;4673.53600;4673.53600
2025.04.26 05:05;4673.72300;4673.72300;4673.53600;4673.53600
2025.04.26 05:05;4673.72300;4673.72300;4673.53200;4673.53200
2025.04.26 05:05;4673.72300;4673.72300;4673.53200;4673.53200
2025.04.26 05:05;4673.72300;4673.72300;4673.52400;4673.52400
2025.04.26 05:05;4673.72300;4673.72300;4673.52400;4673.52400
2025.04.26 05:05;4673.72300;4673.72300;4673.51000;4673.51000
2025.04.26 05:05;4673.72300;4673.72300;4673.51000;4673.51000
2025.04.26 05:05;4673.72300;4673.72300;4673.50000;4673.50000
2025.04.26 05:05;4673.72300;4673.72300;4673.50000;4673.50000
2025.04.26 05:05;4673.72300;4673.72300;4673.49200;4673.49200
2025.04.26 05:05;4673.72300;4673.72300;4673.49200;4673.49200
2025.04.26 05:05;4673.72300;4673.72300;4673.48000;4673.48000
2025.04.26 05:05;4673.72300;4673.72300;4673.48000;4673.48000
2025.04.26 05:05;4673.72300;4673.72300;4673.47100;4673.47100
2025.04.26 05:05;4673.72300;4673.72300;4673.47100;4673.47100
2025.04.26 05:05;4673.72300;4673.72300;4673.47000;4673.47000
2025.04.26 05:05;4673.72300;4673.72300;4673.47000;4673.47000
2025.04.26 05:05;4673.72300;4673.72300;4673.46800;4673.46800
2025.04.26 05:05;4673.72300;4673.72300;4673.46800;4673.46800
2025.04.26 05:05;4673.72300;4673.72300;4673.46000;4673.46000
2025.04.26 05:05;4673.72300;4673.72300;4673.46000;4673.46000
2025.04.26 05:05;4673.72300;4673.72300;4673.43900;4673.43900
2025.04.26 05:05;4673.72300;4673.72300;4673.43900;4673.43900
2025.04.26 05:05;4673.72300;4673.72300;4673.41800;4673.41800
2025.04.26 05:05;4673.72300;4673.72300;4673.41800;4673.41800
2025.04.26 05:05;4673.72300;4673.72300;4673.40800;4673.40800
2025.04.26 05:05;4673.72300;4673.72300;4673.40800;4673.40800
2025.04.26 05:05;4673.72300;4673.72300;4673.39100;4673.39100
2025.04.26 05:05;4673.72300;4673.72300;4673.39100;4673.39100
2025.04.26 05:05;4673.72300;4673.72300;4673.38200;4673.38200
2025.04.26 05:05;4673.72300;4673.72300;4673.38200;4673.38200
2025.04.26 05:05;4673.72300;4673.72300;4673.37500;4673.37500
2025.04.26 05:05;4673.72300;4673.72300;4673.37500;4673.37500
