Date;Open;High;Low;Close
2025.04.26 04:34;4685.81800;4685.81800;4685.81800;4685.81800
2025.04.26 04:34;4685.81800;4685.81800;4685.79600;4685.79600
2025.04.26 04:34;4685.81800;4685.81800;4685.79000;4685.79000
2025.04.26 04:34;4685.81800;4685.81800;4685.79000;4685.79000
2025.04.26 04:34;4685.81800;4685.81800;4685.78200;4685.78200
2025.04.26 04:34;4685.81800;4685.81800;4685.78200;4685.78200
2025.04.26 04:34;4685.81800;4685.81800;4685.77600;4685.77600
2025.04.26 04:34;4685.81800;4685.81800;4685.77600;4685.77600
2025.04.26 04:34;4685.81800;4685.81800;4685.77300;4685.77300
2025.04.26 04:34;4685.81800;4685.81800;4685.77300;4685.77300
2025.04.26 04:34;4685.81800;4685.81800;4685.75300;4685.75300
2025.04.26 04:34;4685.81800;4685.81800;4685.75300;4685.75300
2025.04.26 04:34;4685.81800;4685.81800;4685.73300;4685.73300
2025.04.26 04:34;4685.81800;4685.81800;4685.73300;4685.73300
2025.04.26 04:34;4685.81800;4685.81800;4685.72300;4685.72300
2025.04.26 04:34;4685.81800;4685.81800;4685.72300;4685.72300
2025.04.26 04:34;4685.81800;4685.81800;4685.71000;4685.71000
2025.04.26 04:34;4685.81800;4685.81800;4685.71000;4685.71000
2025.04.26 04:34;4685.81800;4685.81800;4685.69900;4685.69900
2025.04.26 04:34;4685.81800;4685.81800;4685.69900;4685.69900
2025.04.26 04:34;4685.81800;4685.81800;4685.69600;4685.69600
2025.04.26 04:34;4685.81800;4685.81800;4685.69600;4685.69600
2025.04.26 04:34;4685.81800;4685.81800;4685.69400;4685.69400
2025.04.26 04:34;4685.81800;4685.81800;4685.69400;4685.69400
2025.04.26 04:34;4685.81800;4685.81800;4685.69000;4685.69000
2025.04.26 04:34;4685.81800;4685.81800;4685.69000;4685.69000
2025.04.26 04:34;4685.81800;4685.81800;4685.68000;4685.68000
2025.04.26 04:34;4685.81800;4685.81800;4685.68000;4685.68000
2025.04.26 04:34;4685.81800;4685.81800;4685.66700;4685.66700
2025.04.26 04:34;4685.81800;4685.81800;4685.66700;4685.66700
2025.04.26 04:34;4685.81800;4685.81800;4685.66200;4685.66200
2025.04.26 04:34;4685.81800;4685.81800;4685.66200;4685.66200
2025.04.26 04:34;4685.81800;4685.81800;4685.63400;4685.63400
2025.04.26 04:34;4685.81800;4685.81800;4685.63400;4685.63400
2025.04.26 04:34;4685.81800;4685.81800;4685.61700;4685.61700
2025.04.26 04:34;4685.81800;4685.81800;4685.61700;4685.61700
2025.04.26 04:34;4685.81800;4685.81800;4685.61400;4685.61400
2025.04.26 04:34;4685.81800;4685.81800;4685.61400;4685.61400
2025.04.26 04:34;4685.81800;4685.81800;4685.61400;4685.61400
2025.04.26 04:34;4685.81800;4685.81800;4685.61400;4685.61400
2025.04.26 04:34;4685.81800;4685.81800;4685.60900;4685.60900
2025.04.26 04:34;4685.81800;4685.81800;4685.60900;4685.60900
2025.04.26 04:34;4685.81800;4685.81800;4685.60000;4685.60000
2025.04.26 04:34;4685.81800;4685.81800;4685.60000;4685.60000
2025.04.26 04:34;4685.81800;4685.81800;4685.59800;4685.59800
2025.04.26 04:34;4685.81800;4685.81800;4685.59800;4685.59800
2025.04.26 04:34;4685.81800;4685.81800;4685.59200;4685.59200
2025.04.26 04:34;4685.81800;4685.81800;4685.59200;4685.59200
2025.04.26 04:34;4685.81800;4685.81800;4685.58300;4685.58300
2025.04.26 04:34;4685.81800;4685.81800;4685.58300;4685.58300
2025.04.26 04:34;4685.81800;4685.81800;4685.56900;4685.56900
2025.04.26 04:34;4685.81800;4685.81800;4685.56900;4685.56900
2025.04.26 04:34;4685.81800;4685.81800;4685.56700;4685.56700
2025.04.26 04:34;4685.81800;4685.81800;4685.56700;4685.56700
2025.04.26 04:34;4685.81800;4685.81800;4685.56200;4685.56200
2025.04.26 04:34;4685.81800;4685.81800;4685.56200;4685.56200
2025.04.26 04:34;4685.81800;4685.81800;4685.55200;4685.55200
2025.04.26 04:34;4685.81800;4685.81800;4685.55200;4685.55200
2025.04.26 04:34;4685.81800;4685.81800;4685.54900;4685.54900
2025.04.26 04:34;4685.81800;4685.81800;4685.54900;4685.54900
2025.04.26 04:34;4685.81800;4685.81800;4685.54900;4685.54900
2025.04.26 04:34;4685.81800;4685.81800;4685.54900;4685.54900
2025.04.26 04:34;4685.81800;4685.81800;4685.54900;4685.54900
2025.04.26 04:34;4685.81800;4685.81800;4685.54400;4685.54400
2025.04.26 04:34;4685.81800;4690.14300;4685.54400;4690.13900
2025.04.26 04:34;4685.81800;4690.14300;4685.54400;4690.13900
2025.04.26 04:34;4685.81800;4690.14300;4685.54400;4690.12800
2025.04.26 04:34;4685.81800;4690.14300;4685.54400;4690.12800
2025.04.26 04:34;4685.81800;4690.14300;4685.54400;4690.12700
2025.04.26 04:34;4685.81800;4690.14300;4685.54400;4690.12700
2025.04.26 04:34;4685.81800;4690.14300;4685.54400;4690.11900
2025.04.26 04:34;4685.81800;4690.14300;4685.54400;4690.11900
2025.04.26 04:34;4685.81800;4690.14300;4685.54400;4690.10700
2025.04.26 04:34;4685.81800;4690.14300;4685.54400;4690.10700
2025.04.26 04:34;4685.81800;4690.14300;4685.54400;4690.09500
2025.04.26 04:34;4685.81800;4690.14300;4685.54400;4690.09500
2025.04.26 04:34;4685.81800;4690.14300;4685.54400;4690.08900
2025.04.26 04:34;4685.81800;4690.14300;4685.54400;4690.08900
2025.04.26 04:34;4685.81800;4690.14300;4685.54400;4690.08200
2025.04.26 04:34;4685.81800;4690.14300;4685.54400;4690.08200
2025.04.26 04:34;4685.81800;4690.14300;4685.54400;4690.06900
2025.04.26 04:34;4685.81800;4690.14300;4685.54400;4690.06900
2025.04.26 04:34;4685.81800;4690.14300;4685.54400;4690.06800
2025.04.26 04:34;4685.81800;4690.14300;4685.54400;4690.06800
2025.04.26 04:34;4685.81800;4690.14300;4685.54400;4690.06800
2025.04.26 04:34;4685.81800;4690.14300;4685.54400;4690.06800
2025.04.26 04:34;4685.81800;4690.14300;4685.54400;4690.06800
2025.04.26 04:34;4685.81800;4690.14300;4685.54400;4690.06800
2025.04.26 04:34;4685.81800;4690.14300;4685.54400;4690.06800
2025.04.26 04:34;4685.81800;4690.14300;4685.54400;4690.05200
2025.04.26 04:34;4685.81800;4690.14300;4685.54400;4690.04900
2025.04.26 04:34;4685.81800;4690.14300;4685.54400;4690.04900
2025.04.26 04:34;4685.81800;4690.14300;4685.54400;4690.02900
2025.04.26 04:34;4685.81800;4690.14300;4685.54400;4690.02900
2025.04.26 04:34;4685.81800;4690.14300;4685.54400;4690.01900
2025.04.26 04:34;4685.81800;4690.14300;4685.54400;4690.01900
2025.04.26 04:34;4685.81800;4690.14300;4685.54400;4690.00800
2025.04.26 04:34;4685.81800;4690.14300;4685.54400;4690.00800
2025.04.26 04:34;4685.81800;4690.14300;4685.54400;4690.00500
2025.04.26 04:34;4685.81800;4690.14300;4685.54400;4690.00500
2025.04.26 04:34;4685.81800;4690.14300;4685.54400;4690.00500
2025.04.26 04:34;4685.81800;4690.14300;4685.54400;4689.99200
2025.04.26 04:34;4685.81800;4690.14300;4685.54400;4689.97900
2025.04.26 04:34;4685.81800;4690.14300;4685.54400;4689.97900
2025.04.26 04:34;4685.81800;4690.14300;4685.54400;4689.96500
2025.04.26 04:34;4685.81800;4690.14300;4685.54400;4689.96500
2025.04.26 04:34;4685.81800;4690.14300;4685.54400;4689.96400
2025.04.26 04:34;4685.81800;4690.14300;4685.54400;4689.96400
2025.04.26 04:34;4685.81800;4690.14300;4685.54400;4689.96100
2025.04.26 04:34;4685.81800;4690.14300;4685.54400;4689.96100
2025.04.26 04:34;4685.81800;4690.14300;4685.54400;4689.95200
2025.04.26 04:34;4685.81800;4690.14300;4685.54400;4689.95200
2025.04.26 04:34;4685.81800;4690.14300;4685.54400;4689.95100
2025.04.26 04:34;4685.81800;4690.14300;4685.54400;4689.95100
2025.04.26 04:35;4689.94900;4689.94900;4689.94900;4689.94900
2025.04.26 04:35;4689.94900;4689.94900;4689.94900;4689.94900
2025.04.26 04:35;4689.94900;4689.94900;4689.94600;4689.94600
2025.04.26 04:35;4689.94900;4689.94900;4689.94600;4689.94600
2025.04.26 04:35;4689.94900;4689.94900;4689.93100;4689.93100
2025.04.26 04:35;4689.94900;4689.94900;4689.93100;4689.93100
2025.04.26 04:35;4689.94900;4689.94900;4689.92900;4689.92900
2025.04.26 04:35;4689.94900;4689.94900;4689.92900;4689.92900
2025.04.26 04:35;4689.94900;4689.94900;4689.92500;4689.92500
2025.04.26 04:35;4689.94900;4689.94900;4689.92500;4689.92500
2025.04.26 04:35;4689.94900;4689.94900;4689.92500;4689.92500
2025.04.26 04:35;4689.94900;4689.94900;4689.92500;4689.92500
2025.04.26 04:35;4689.94900;4689.94900;4689.92500;4689.92500
2025.04.26 04:35;4689.94900;4689.94900;4689.92500;4689.92500
2025.04.26 04:35;4689.94900;4689.94900;4689.89600;4689.89600
2025.04.26 04:35;4689.94900;4689.94900;4689.89600;4689.89600
2025.04.26 04:35;4689.94900;4689.94900;4689.88500;4689.88500
2025.04.26 04:35;4689.94900;4689.94900;4689.88500;4689.88500
2025.04.26 04:35;4689.94900;4689.94900;4689.88500;4689.88500
2025.04.26 04:35;4689.94900;4689.94900;4689.88500;4689.88500
2025.04.26 04:35;4689.94900;4689.94900;4689.87600;4689.87600
2025.04.26 04:35;4689.94900;4689.94900;4689.87600;4689.87600
2025.04.26 04:35;4689.94900;4689.94900;4689.86200;4689.86200
2025.04.26 04:35;4689.94900;4689.94900;4689.86200;4689.86200
2025.04.26 04:35;4689.94900;4689.94900;4689.84800;4689.84800
2025.04.26 04:35;4689.94900;4689.94900;4689.84800;4689.84800
2025.04.26 04:35;4689.94900;4689.94900;4689.83200;4689.83200
2025.04.26 04:35;4689.94900;4689.94900;4689.83200;4689.83200
2025.04.26 04:35;4689.94900;4689.94900;4689.82200;4689.82200
2025.04.26 04:35;4689.94900;4689.94900;4689.82200;4689.82200
2025.04.26 04:35;4689.94900;4689.94900;4689.81000;4689.81000
2025.04.26 04:35;4689.94900;4689.94900;4689.81000;4689.81000
2025.04.26 04:35;4689.94900;4689.94900;4689.79900;4689.79900
2025.04.26 04:35;4689.94900;4689.94900;4689.79900;4689.79900
2025.04.26 04:35;4689.94900;4689.94900;4689.79000;4689.79000
2025.04.26 04:35;4689.94900;4689.94900;4689.79000;4689.79000
2025.04.26 04:35;4689.94900;4689.94900;4689.77200;4689.77200
2025.04.26 04:35;4689.94900;4689.94900;4689.77200;4689.77200
2025.04.26 04:35;4689.94900;4689.94900;4689.77200;4689.77200
2025.04.26 04:35;4689.94900;4689.94900;4689.77200;4689.77200
2025.04.26 04:35;4689.94900;4689.94900;4689.76500;4689.76500
2025.04.26 04:35;4689.94900;4689.94900;4689.76500;4689.76500
2025.04.26 04:35;4689.94900;4689.94900;4689.76300;4689.76300
2025.04.26 04:35;4689.94900;4689.94900;4689.76300;4689.76300
2025.04.26 04:35;4689.94900;4689.94900;4689.75500;4689.75500
2025.04.26 04:35;4689.94900;4689.94900;4689.75500;4689.75500
2025.04.26 04:35;4689.94900;4689.94900;4689.74800;4689.74800
2025.04.26 04:35;4689.94900;4689.94900;4689.74800;4689.74800
2025.04.26 04:35;4689.94900;4689.94900;4689.73100;4689.73100
2025.04.26 04:35;4689.94900;4689.94900;4689.73100;4689.73100
2025.04.26 04:35;4689.94900;4689.94900;4689.71900;4689.71900
2025.04.26 04:35;4689.94900;4689.94900;4689.71900;4689.71900
2025.04.26 04:35;4689.94900;4689.94900;4689.71100;4689.71100
2025.04.26 04:35;4689.94900;4689.94900;4689.71100;4689.71100
2025.04.26 04:35;4689.94900;4689.94900;4689.70700;4689.70700
2025.04.26 04:35;4689.94900;4689.94900;4689.70700;4689.70700
2025.04.26 04:35;4689.94900;4689.94900;4689.68500;4689.68500
2025.04.26 04:35;4689.94900;4689.94900;4689.68500;4689.68500
2025.04.26 04:35;4689.94900;4689.94900;4689.67300;4689.67300
2025.04.26 04:35;4689.94900;4689.94900;4689.67300;4689.67300
2025.04.26 04:35;4689.94900;4689.94900;4689.66800;4689.66800
2025.04.26 04:35;4689.94900;4689.94900;4689.66800;4689.66800
2025.04.26 04:35;4689.94900;4689.94900;4689.66700;4689.66700
2025.04.26 04:35;4689.94900;4689.94900;4689.66700;4689.66700
2025.04.26 04:35;4689.94900;4689.94900;4689.65600;4689.65600
2025.04.26 04:35;4689.94900;4689.94900;4689.65600;4689.65600
2025.04.26 04:35;4689.94900;4689.94900;4689.63500;4689.63500
2025.04.26 04:35;4689.94900;4689.94900;4689.63500;4689.63500
2025.04.26 04:35;4689.94900;4689.94900;4689.63200;4689.63200
2025.04.26 04:35;4689.94900;4689.94900;4689.63200;4689.63200
2025.04.26 04:35;4689.94900;4689.94900;4689.61800;4689.61800
2025.04.26 04:35;4689.94900;4689.94900;4689.61800;4689.61800
2025.04.26 04:35;4689.94900;4689.94900;4689.61300;4689.61300
2025.04.26 04:35;4689.94900;4689.94900;4689.61300;4689.61300
2025.04.26 04:35;4689.94900;4689.94900;4689.60400;4689.60400
2025.04.26 04:35;4689.94900;4689.94900;4689.60400;4689.60400
2025.04.26 04:35;4689.94900;4689.94900;4689.60200;4689.60200
2025.04.26 04:35;4689.94900;4689.94900;4689.60200;4689.60200
2025.04.26 04:35;4689.94900;4689.94900;4689.59000;4689.59000
2025.04.26 04:35;4689.94900;4689.94900;4689.59000;4689.59000
2025.04.26 04:35;4689.94900;4689.94900;4689.58800;4689.58800
2025.04.26 04:35;4689.94900;4689.94900;4689.58800;4689.58800
2025.04.26 04:35;4689.94900;4689.94900;4689.57600;4689.57600
2025.04.26 04:35;4689.94900;4689.94900;4689.57600;4689.57600
2025.04.26 04:35;4689.94900;4689.94900;4689.56600;4689.56600
2025.04.26 04:35;4689.94900;4689.94900;4689.56600;4689.56600
2025.04.26 04:35;4689.94900;4689.94900;4689.55600;4689.55600
2025.04.26 04:35;4689.94900;4689.94900;4689.55600;4689.55600
2025.04.26 04:35;4689.94900;4689.94900;4689.54700;4689.54700
2025.04.26 04:35;4689.94900;4689.94900;4689.54700;4689.54700
2025.04.26 04:35;4689.94900;4689.94900;4689.53600;4689.53600
2025.04.26 04:35;4689.94900;4689.94900;4689.53600;4689.53600
2025.04.26 04:35;4689.94900;4689.94900;4689.52400;4689.52400
2025.04.26 04:35;4689.94900;4689.94900;4689.52400;4689.52400
2025.04.26 04:35;4689.94900;4689.94900;4689.51200;4689.51200
2025.04.26 04:35;4689.94900;4689.94900;4689.51200;4689.51200
2025.04.26 04:35;4689.94900;4689.94900;4689.51000;4689.51000
2025.04.26 04:35;4689.94900;4689.94900;4689.51000;4689.51000
2025.04.26 04:35;4689.94900;4689.94900;4689.50000;4689.50000
2025.04.26 04:35;4689.94900;4689.94900;4689.50000;4689.50000
2025.04.26 04:35;4689.94900;4689.94900;4689.49400;4689.49400
2025.04.26 04:35;4689.94900;4689.94900;4689.49400;4689.49400
2025.04.26 04:35;4689.94900;4689.94900;4689.48400;4689.48400
2025.04.26 04:35;4689.94900;4689.94900;4689.48400;4689.48400
2025.04.26 04:35;4689.94900;4689.94900;4689.48400;4689.48400
2025.04.26 04:35;4689.94900;4689.94900;4689.48400;4689.48400
2025.04.26 04:35;4689.94900;4689.94900;4689.48300;4689.48300
2025.04.26 04:35;4689.94900;4689.94900;4689.48300;4689.48300
2025.04.26 04:35;4689.94900;4689.94900;4689.47800;4689.47800
2025.04.26 04:35;4689.94900;4689.94900;4689.47800;4689.47800
2025.04.26 04:35;4689.94900;4689.94900;4689.47000;4689.47000
2025.04.26 04:35;4689.94900;4689.94900;4689.47000;4689.47000
2025.04.26 04:35;4689.94900;4689.94900;4689.46000;4689.46000
2025.04.26 04:35;4689.94900;4689.94900;4689.46000;4689.46000
2025.04.26 04:35;4689.94900;4689.94900;4689.44600;4689.44600
2025.04.26 04:35;4689.94900;4689.94900;4689.44600;4689.44600
2025.04.26 04:35;4689.94900;4689.94900;4689.43500;4689.43500
2025.04.26 04:35;4689.94900;4689.94900;4689.43500;4689.43500
2025.04.26 04:35;4689.94900;4689.94900;4689.42700;4689.42700
2025.04.26 04:35;4689.94900;4689.94900;4689.42700;4689.42700
2025.04.26 04:36;4689.41400;4689.41400;4689.41400;4689.41400
2025.04.26 04:36;4689.41400;4689.41400;4689.41400;4689.41400
2025.04.26 04:36;4689.41400;4689.41400;4689.40400;4689.40400
2025.04.26 04:36;4689.41400;4689.41400;4689.40400;4689.40400
2025.04.26 04:36;4689.41400;4689.41400;4689.40000;4689.40000
2025.04.26 04:36;4689.41400;4689.41400;4689.40000;4689.40000
2025.04.26 04:36;4689.41400;4689.41400;4689.40000;4689.40000
2025.04.26 04:36;4689.41400;4689.41400;4689.40000;4689.40000
2025.04.26 04:36;4689.41400;4689.41400;4689.39500;4689.39500
2025.04.26 04:36;4689.41400;4689.41400;4689.39500;4689.39500
2025.04.26 04:36;4689.41400;4689.41400;4689.37800;4689.37800
2025.04.26 04:36;4689.41400;4689.41400;4689.37800;4689.37800
2025.04.26 04:36;4689.41400;4689.41400;4689.37200;4689.37200
2025.04.26 04:36;4689.41400;4689.41400;4689.37200;4689.37200
2025.04.26 04:36;4689.41400;4689.41400;4689.36300;4689.36300
2025.04.26 04:36;4689.41400;4689.41400;4689.36300;4689.36300
2025.04.26 04:36;4689.41400;4689.41400;4689.33700;4689.33700
2025.04.26 04:36;4689.41400;4689.41400;4689.33700;4689.33700
2025.04.26 04:36;4689.41400;4689.41400;4689.32700;4689.32700
2025.04.26 04:36;4689.41400;4689.41400;4689.32700;4689.32700
2025.04.26 04:36;4689.41400;4689.41400;4689.31400;4689.31400
2025.04.26 04:36;4689.41400;4689.41400;4689.31400;4689.31400
2025.04.26 04:36;4689.41400;4689.41400;4689.29700;4689.29700
2025.04.26 04:36;4689.41400;4689.41400;4689.29700;4689.29700
2025.04.26 04:36;4689.41400;4689.41400;4689.29600;4689.29600
2025.04.26 04:36;4689.41400;4689.41400;4689.29600;4689.29600
2025.04.26 04:36;4689.41400;4689.41400;4689.28800;4689.28800
2025.04.26 04:36;4689.41400;4689.41400;4689.28800;4689.28800
2025.04.26 04:36;4689.41400;4689.41400;4689.28200;4689.28200
2025.04.26 04:36;4689.41400;4689.41400;4689.28200;4689.28200
2025.04.26 04:36;4689.41400;4689.41400;4689.27600;4689.27600
2025.04.26 04:36;4689.41400;4689.41400;4689.27600;4689.27600
2025.04.26 04:36;4689.41400;4689.41400;4689.26300;4689.26300
2025.04.26 04:36;4689.41400;4689.41400;4689.26300;4689.26300
2025.04.26 04:36;4689.41400;4689.41400;4689.24400;4689.24400
2025.04.26 04:36;4689.41400;4689.41400;4689.24400;4689.24400
2025.04.26 04:36;4689.41400;4689.41400;4689.23800;4689.23800
2025.04.26 04:36;4689.41400;4689.41400;4689.23800;4689.23800
2025.04.26 04:36;4689.41400;4689.41400;4689.23600;4689.23600
2025.04.26 04:36;4689.41400;4689.41400;4689.23600;4689.23600
2025.04.26 04:36;4689.41400;4689.41400;4689.22400;4689.22400
2025.04.26 04:36;4689.41400;4689.41400;4689.22400;4689.22400
2025.04.26 04:36;4689.41400;4689.41400;4689.21800;4689.21800
2025.04.26 04:36;4689.41400;4689.41400;4689.21800;4689.21800
2025.04.26 04:36;4689.41400;4689.41400;4689.20800;4689.20800
2025.04.26 04:36;4689.41400;4689.41400;4689.20800;4689.20800
2025.04.26 04:36;4689.41400;4689.41400;4689.20200;4689.20200
2025.04.26 04:36;4689.41400;4689.41400;4689.20200;4689.20200
2025.04.26 04:36;4689.41400;4689.41400;4689.19500;4689.19500
2025.04.26 04:36;4689.41400;4689.41400;4689.19500;4689.19500
2025.04.26 04:36;4689.41400;4689.41400;4689.19000;4689.19000
2025.04.26 04:36;4689.41400;4689.41400;4689.19000;4689.19000
2025.04.26 04:36;4689.41400;4689.41400;4689.17200;4689.17200
2025.04.26 04:36;4689.41400;4689.41400;4689.17200;4689.17200
2025.04.26 04:36;4689.41400;4689.41400;4689.16500;4689.16500
2025.04.26 04:36;4689.41400;4689.41400;4689.16500;4689.16500
2025.04.26 04:36;4689.41400;4689.41400;4689.16100;4689.16100
2025.04.26 04:36;4689.41400;4689.41400;4689.16100;4689.16100
2025.04.26 04:36;4689.41400;4689.41400;4689.14600;4689.14600
2025.04.26 04:36;4689.41400;4689.41400;4689.14600;4689.14600
2025.04.26 04:36;4689.41400;4689.41400;4689.14300;4689.14300
2025.04.26 04:36;4689.41400;4689.41400;4689.14300;4689.14300
2025.04.26 04:36;4689.41400;4689.41400;4689.14200;4689.14200
2025.04.26 04:36;4689.41400;4689.41400;4689.14200;4689.14200
2025.04.26 04:36;4689.41400;4689.41400;4689.12200;4689.12200
2025.04.26 04:36;4689.41400;4689.41400;4689.12200;4689.12200
2025.04.26 04:36;4689.41400;4689.41400;4689.11200;4689.11200
2025.04.26 04:36;4689.41400;4689.41400;4689.11200;4689.11200
2025.04.26 04:36;4689.41400;4689.41400;4689.10600;4689.10600
2025.04.26 04:36;4689.41400;4689.41400;4689.10600;4689.10600
2025.04.26 04:36;4689.41400;4689.41400;4689.10600;4689.10600
2025.04.26 04:36;4689.41400;4689.41400;4689.09500;4689.09500
2025.04.26 04:36;4689.41400;4689.41400;4689.09300;4689.09300
2025.04.26 04:36;4689.41400;4689.41400;4689.09300;4689.09300
2025.04.26 04:36;4689.41400;4689.41400;4689.07800;4689.07800
2025.04.26 04:36;4689.41400;4689.41400;4689.07800;4689.07800
2025.04.26 04:36;4689.41400;4689.41400;4689.07400;4689.07400
2025.04.26 04:36;4689.41400;4689.41400;4689.07400;4689.07400
2025.04.26 04:36;4689.41400;4689.41400;4689.06900;4689.06900
2025.04.26 04:36;4689.41400;4689.41400;4689.06900;4689.06900
2025.04.26 04:36;4689.41400;4689.41400;4689.06500;4689.06500
2025.04.26 04:36;4689.41400;4689.41400;4689.06500;4689.06500
2025.04.26 04:36;4689.41400;4689.41400;4689.06400;4689.06400
2025.04.26 04:36;4689.41400;4689.41400;4689.06400;4689.06400
2025.04.26 04:36;4689.41400;4689.41400;4689.05700;4689.05700
2025.04.26 04:36;4689.41400;4689.41400;4689.05700;4689.05700
2025.04.26 04:36;4689.41400;4689.41400;4689.05300;4689.05300
2025.04.26 04:36;4689.41400;4689.41400;4689.05300;4689.05300
2025.04.26 04:36;4689.41400;4689.41400;4689.04000;4689.04000
2025.04.26 04:36;4689.41400;4689.41400;4689.04000;4689.04000
2025.04.26 04:36;4689.41400;4689.41400;4689.02800;4689.02800
2025.04.26 04:36;4689.41400;4689.41400;4689.02800;4689.02800
2025.04.26 04:36;4689.41400;4689.41400;4689.02100;4689.02100
2025.04.26 04:36;4689.41400;4689.41400;4689.02100;4689.02100
2025.04.26 04:36;4689.41400;4689.41400;4689.01500;4689.01500
2025.04.26 04:36;4689.41400;4689.41400;4689.01500;4689.01500
2025.04.26 04:36;4689.41400;4689.41400;4689.00400;4689.00400
2025.04.26 04:36;4689.41400;4689.41400;4689.00400;4689.00400
2025.04.26 04:36;4689.41400;4689.41400;4688.99600;4688.99600
2025.04.26 04:36;4689.41400;4689.41400;4688.99600;4688.99600
2025.04.26 04:36;4689.41400;4689.41400;4688.98200;4688.98200
2025.04.26 04:36;4689.41400;4689.41400;4688.98200;4688.98200
2025.04.26 04:36;4689.41400;4689.41400;4688.97000;4688.97000
2025.04.26 04:36;4689.41400;4689.41400;4688.97000;4688.97000
2025.04.26 04:36;4689.41400;4689.41400;4688.95900;4688.95900
2025.04.26 04:36;4689.41400;4689.41400;4688.95900;4688.95900
2025.04.26 04:36;4689.41400;4689.41400;4688.94200;4688.94200
2025.04.26 04:36;4689.41400;4689.41400;4688.94200;4688.94200
2025.04.26 04:36;4689.41400;4689.41400;4688.93500;4688.93500
2025.04.26 04:36;4689.41400;4689.41400;4688.93500;4688.93500
2025.04.26 04:36;4689.41400;4689.41400;4688.93400;4688.93400
2025.04.26 04:36;4689.41400;4689.41400;4688.93400;4688.93400
2025.04.26 04:36;4689.41400;4689.41400;4688.92700;4688.92700
2025.04.26 04:36;4689.41400;4689.41400;4688.92700;4688.92700
2025.04.26 04:36;4689.41400;4689.41400;4688.92600;4688.92600
2025.04.26 04:36;4689.41400;4689.41400;4688.92600;4688.92600
2025.04.26 04:36;4689.41400;4689.41400;4688.92200;4688.92200
2025.04.26 04:36;4689.41400;4689.41400;4688.92200;4688.92200
2025.04.26 04:36;4689.41400;4689.41400;4688.91700;4688.91700
2025.04.26 04:36;4689.41400;4689.41400;4688.91700;4688.91700
2025.04.26 04:37;4688.91600;4688.91600;4688.91600;4688.91600
2025.04.26 04:37;4688.91600;4688.91600;4688.91600;4688.91600
2025.04.26 04:37;4688.91600;4688.91600;4688.90800;4688.90800
2025.04.26 04:37;4688.91600;4688.91600;4688.90800;4688.90800
2025.04.26 04:37;4688.91600;4688.91600;4688.90400;4688.90400
2025.04.26 04:37;4688.91600;4688.91600;4688.90400;4688.90400
2025.04.26 04:37;4688.91600;4688.91600;4688.88400;4688.88400
2025.04.26 04:37;4688.91600;4688.91600;4688.88400;4688.88400
2025.04.26 04:37;4688.91600;4688.91600;4688.88200;4688.88200
2025.04.26 04:37;4688.91600;4688.91600;4688.88200;4688.88200
2025.04.26 04:37;4688.91600;4688.91600;4688.87500;4688.87500
2025.04.26 04:37;4688.91600;4688.91600;4688.87500;4688.87500
2025.04.26 04:37;4688.91600;4688.91600;4688.87300;4688.87300
2025.04.26 04:37;4688.91600;4688.91600;4688.87300;4688.87300
2025.04.26 04:37;4688.91600;4688.91600;4688.86300;4688.86300
2025.04.26 04:37;4688.91600;4688.91600;4688.86300;4688.86300
2025.04.26 04:37;4688.91600;4688.91600;4688.85300;4688.85300
2025.04.26 04:37;4688.91600;4688.91600;4688.85300;4688.85300
2025.04.26 04:37;4688.91600;4688.91600;4688.84000;4688.84000
2025.04.26 04:37;4688.91600;4688.91600;4688.84000;4688.84000
2025.04.26 04:37;4688.91600;4688.91600;4688.83200;4688.83200
2025.04.26 04:37;4688.91600;4688.91600;4688.83200;4688.83200
2025.04.26 04:37;4688.91600;4688.91600;4688.82200;4688.82200
2025.04.26 04:37;4688.91600;4688.91600;4688.82200;4688.82200
2025.04.26 04:37;4688.91600;4688.91600;4688.81500;4688.81500
2025.04.26 04:37;4688.91600;4688.91600;4688.81500;4688.81500
2025.04.26 04:37;4688.91600;4688.91600;4688.81100;4688.81100
2025.04.26 04:37;4688.91600;4688.91600;4688.81100;4688.81100
2025.04.26 04:37;4688.91600;4688.91600;4688.80700;4688.80700
2025.04.26 04:37;4688.91600;4688.91600;4688.80700;4688.80700
2025.04.26 04:37;4688.91600;4688.91600;4688.78600;4688.78600
2025.04.26 04:37;4688.91600;4688.91600;4688.78600;4688.78600
2025.04.26 04:37;4688.91600;4688.91600;4688.78400;4688.78400
2025.04.26 04:37;4688.91600;4688.91600;4688.78400;4688.78400
2025.04.26 04:37;4688.91600;4688.91600;4688.77100;4688.77100
2025.04.26 04:37;4688.91600;4688.91600;4688.77100;4688.77100
2025.04.26 04:37;4688.91600;4688.91600;4688.76700;4688.76700
2025.04.26 04:37;4688.91600;4688.91600;4688.76700;4688.76700
2025.04.26 04:37;4688.91600;4688.91600;4688.76100;4688.76100
2025.04.26 04:37;4688.91600;4688.91600;4688.76100;4688.76100
2025.04.26 04:37;4688.91600;4688.91600;4688.76100;4688.76100
2025.04.26 04:37;4688.91600;4688.91600;4688.73600;4688.73600
2025.04.26 04:37;4688.91600;4688.91600;4688.71800;4688.71800
2025.04.26 04:37;4688.91600;4688.91600;4688.71800;4688.71800
2025.04.26 04:37;4688.91600;4688.91600;4688.70900;4688.70900
