Date;Open;High;Low;Close
2025.04.16 14:41;1.13500;1.13501;1.13482;1.13485
2025.04.16 14:42;1.13485;1.13492;1.13482;1.13488
2025.04.16 14:43;1.13489;1.13516;1.13485;1.13516
2025.04.16 14:44;1.13517;1.13529;1.13512;1.13512
2025.04.16 14:45;1.13512;1.13527;1.13509;1.13525
2025.04.16 14:46;1.13524;1.13528;1.13517;1.13518
2025.04.16 14:47;1.13517;1.13530;1.13516;1.13530
2025.04.16 14:48;1.13529;1.13537;1.13516;1.13516
2025.04.16 14:49;1.13516;1.13516;1.13497;1.13506
2025.04.16 14:50;1.13506;1.13513;1.13498;1.13508
2025.04.16 14:51;1.13508;1.13518;1.13497;1.13516
2025.04.16 14:52;1.13517;1.13521;1.13503;1.13506
2025.04.16 14:53;1.13506;1.13510;1.13502;1.13509
2025.04.16 14:54;1.13509;1.13511;1.13503;1.13506
2025.04.16 14:55;1.13506;1.13513;1.13506;1.13513
2025.04.16 14:56;1.13513;1.13526;1.13509;1.13526
2025.04.16 14:57;1.13526;1.13543;1.13521;1.13543
2025.04.16 14:58;1.13543;1.13564;1.13543;1.13551
2025.04.16 14:59;1.13552;1.13567;1.13551;1.13552
2025.04.16 15:00;1.13552;1.13557;1.13531;1.13541
2025.04.16 15:01;1.13542;1.13558;1.13537;1.13551
2025.04.16 15:02;1.13551;1.13561;1.13538;1.13555
2025.04.16 15:03;1.13555;1.13557;1.13551;1.13554
2025.04.16 15:04;1.13554;1.13557;1.13534;1.13536
2025.04.16 15:05;1.13537;1.13538;1.13521;1.13529
2025.04.16 15:06;1.13530;1.13536;1.13517;1.13520
2025.04.16 15:07;1.13520;1.13528;1.13501;1.13519
2025.04.16 15:08;1.13518;1.13518;1.13468;1.13485
2025.04.16 15:09;1.13482;1.13484;1.13471;1.13472
2025.04.16 15:10;1.13473;1.13474;1.13458;1.13461
2025.04.16 15:11;1.13462;1.13470;1.13459;1.13467
2025.04.16 15:12;1.13467;1.13469;1.13439;1.13454
2025.04.16 15:13;1.13454;1.13458;1.13447;1.13454
2025.04.16 15:14;1.13454;1.13455;1.13442;1.13446
2025.04.16 15:15;1.13446;1.13460;1.13446;1.13449
2025.04.16 15:16;1.13450;1.13451;1.13440;1.13445
2025.04.16 15:17;1.13444;1.13451;1.13441;1.13447
2025.04.16 15:18;1.13448;1.13450;1.13429;1.13429
2025.04.16 15:19;1.13428;1.13432;1.13415;1.13426
2025.04.16 15:20;1.13426;1.13436;1.13421;1.13436
2025.04.16 15:21;1.13436;1.13441;1.13434;1.13434
2025.04.16 15:22;1.13434;1.13446;1.13433;1.13446
2025.04.16 15:23;1.13445;1.13448;1.13442;1.13448
2025.04.16 15:24;1.13448;1.13448;1.13427;1.13429
2025.04.16 15:25;1.13429;1.13435;1.13427;1.13434
2025.04.16 15:26;1.13434;1.13448;1.13430;1.13447
2025.04.16 15:27;1.13446;1.13447;1.13431;1.13439
2025.04.16 15:28;1.13439;1.13448;1.13439;1.13443
2025.04.16 15:29;1.13443;1.13447;1.13439;1.13445
2025.04.16 15:30;1.13446;1.13451;1.13443;1.13448
2025.04.16 15:31;1.13446;1.13451;1.13444;1.13445
2025.04.16 15:32;1.13445;1.13445;1.13436;1.13440
2025.04.16 15:33;1.13439;1.13439;1.13429;1.13433
2025.04.16 15:34;1.13432;1.13434;1.13426;1.13428
2025.04.16 15:35;1.13427;1.13432;1.13420;1.13425
2025.04.16 15:36;1.13423;1.13434;1.13419;1.13427
2025.04.16 15:37;1.13427;1.13439;1.13421;1.13439
2025.04.16 15:38;1.13439;1.13442;1.13436;1.13442
2025.04.16 15:39;1.13442;1.13442;1.13429;1.13435
2025.04.16 15:40;1.13435;1.13443;1.13430;1.13441
2025.04.16 15:41;1.13441;1.13450;1.13433;1.13446
2025.04.16 15:42;1.13446;1.13460;1.13446;1.13455
2025.04.16 15:43;1.13454;1.13455;1.13420;1.13426
2025.04.16 15:44;1.13426;1.13431;1.13375;1.13390
2025.04.16 15:45;1.13389;1.13397;1.13383;1.13395
2025.04.16 15:46;1.13395;1.13404;1.13380;1.13395
2025.04.16 15:47;1.13395;1.13399;1.13385;1.13389
2025.04.16 15:48;1.13390;1.13391;1.13369;1.13380
2025.04.16 15:49;1.13379;1.13382;1.13372;1.13372
2025.04.16 15:50;1.13372;1.13373;1.13364;1.13371
2025.04.16 15:51;1.13371;1.13386;1.13371;1.13381
2025.04.16 15:52;1.13381;1.13388;1.13379;1.13386
2025.04.16 15:53;1.13385;1.13402;1.13384;1.13398
2025.04.16 15:54;1.13398;1.13415;1.13398;1.13414
2025.04.16 15:55;1.13414;1.13430;1.13410;1.13423
2025.04.16 15:56;1.13423;1.13425;1.13414;1.13417
2025.04.16 15:57;1.13417;1.13425;1.13416;1.13424
2025.04.16 15:58;1.13424;1.13428;1.13398;1.13399
2025.04.16 15:59;1.13399;1.13403;1.13377;1.13382
2025.04.16 16:00;1.13382;1.13411;1.13377;1.13411
2025.04.16 16:01;1.13411;1.13411;1.13391;1.13394
2025.04.16 16:02;1.13394;1.13394;1.13361;1.13362
2025.04.16 16:03;1.13362;1.13362;1.13324;1.13333
2025.04.16 16:04;1.13333;1.13359;1.13333;1.13354
2025.04.16 16:05;1.13353;1.13363;1.13347;1.13363
2025.04.16 16:06;1.13362;1.13378;1.13352;1.13378
2025.04.16 16:07;1.13378;1.13391;1.13378;1.13387
2025.04.16 16:08;1.13388;1.13388;1.13370;1.13382
2025.04.16 16:09;1.13381;1.13395;1.13381;1.13393
2025.04.16 16:10;1.13393;1.13396;1.13380;1.13384
2025.04.16 16:11;1.13384;1.13397;1.13382;1.13396
2025.04.16 16:12;1.13396;1.13419;1.13392;1.13418
2025.04.16 16:13;1.13418;1.13424;1.13415;1.13422
2025.04.16 16:14;1.13421;1.13421;1.13392;1.13393
2025.04.16 16:15;1.13393;1.13408;1.13392;1.13401
2025.04.16 16:16;1.13402;1.13406;1.13390;1.13396
2025.04.16 16:17;1.13396;1.13408;1.13390;1.13397
2025.04.16 16:18;1.13396;1.13412;1.13391;1.13398
2025.04.16 16:19;1.13397;1.13400;1.13394;1.13398
2025.04.16 16:20;1.13398;1.13399;1.13390;1.13391
2025.04.16 16:21;1.13391;1.13407;1.13384;1.13397
2025.04.16 16:22;1.13396;1.13408;1.13379;1.13380
2025.04.16 16:23;1.13379;1.13381;1.13370;1.13370
2025.04.16 16:24;1.13370;1.13387;1.13369;1.13387
2025.04.16 16:25;1.13387;1.13392;1.13387;1.13391
2025.04.16 16:26;1.13391;1.13394;1.13383;1.13392
2025.04.16 16:27;1.13392;1.13395;1.13382;1.13382
2025.04.16 16:28;1.13383;1.13383;1.13373;1.13381
2025.04.16 16:29;1.13382;1.13384;1.13372;1.13381
2025.04.16 16:30;1.13381;1.13398;1.13380;1.13392
2025.04.16 16:31;1.13392;1.13398;1.13392;1.13394
2025.04.16 16:32;1.13395;1.13396;1.13383;1.13386
2025.04.16 16:33;1.13386;1.13388;1.13381;1.13382
2025.04.16 16:34;1.13381;1.13392;1.13367;1.13367
2025.04.16 16:35;1.13367;1.13388;1.13367;1.13374
2025.04.16 16:36;1.13374;1.13387;1.13374;1.13380
2025.04.16 16:37;1.13380;1.13380;1.13354;1.13355
2025.04.16 16:38;1.13355;1.13359;1.13348;1.13353
2025.04.16 16:39;1.13353;1.13354;1.13341;1.13341
2025.04.16 16:40;1.13339;1.13350;1.13332;1.13346
2025.04.16 16:41;1.13346;1.13347;1.13325;1.13328
2025.04.16 16:42;1.13328;1.13345;1.13323;1.13338
2025.04.16 16:43;1.13337;1.13343;1.13337;1.13341
2025.04.16 16:44;1.13341;1.13348;1.13341;1.13347
2025.04.16 16:45;1.13347;1.13349;1.13335;1.13342
2025.04.16 16:46;1.13342;1.13352;1.13342;1.13350
2025.04.16 16:47;1.13350;1.13366;1.13349;1.13358
2025.04.16 16:48;1.13358;1.13369;1.13357;1.13368
2025.04.16 16:49;1.13368;1.13368;1.13361;1.13366
2025.04.16 16:50;1.13365;1.13368;1.13350;1.13354
2025.04.16 16:51;1.13355;1.13361;1.13351;1.13355
2025.04.16 16:52;1.13355;1.13359;1.13352;1.13358
2025.04.16 16:53;1.13358;1.13361;1.13350;1.13351
2025.04.16 16:54;1.13351;1.13359;1.13351;1.13358
2025.04.16 16:55;1.13359;1.13400;1.13358;1.13396
2025.04.16 16:56;1.13396;1.13408;1.13390;1.13391
2025.04.16 16:57;1.13392;1.13403;1.13392;1.13401
2025.04.16 16:58;1.13401;1.13414;1.13401;1.13411
2025.04.16 16:59;1.13411;1.13411;1.13392;1.13392
2025.04.16 17:00;1.13392;1.13404;1.13391;1.13400
2025.04.16 17:01;1.13401;1.13404;1.13376;1.13378
2025.04.16 17:02;1.13378;1.13410;1.13378;1.13403
2025.04.16 17:03;1.13404;1.13407;1.13376;1.13380
2025.04.16 17:04;1.13380;1.13380;1.13356;1.13358
2025.04.16 17:05;1.13358;1.13384;1.13357;1.13382
2025.04.16 17:06;1.13382;1.13395;1.13373;1.13377
2025.04.16 17:07;1.13376;1.13378;1.13365;1.13371
2025.04.16 17:08;1.13371;1.13381;1.13371;1.13373
2025.04.16 17:09;1.13373;1.13373;1.13348;1.13351
2025.04.16 17:10;1.13351;1.13360;1.13349;1.13355
2025.04.16 17:11;1.13354;1.13355;1.13346;1.13351
2025.04.16 17:12;1.13351;1.13363;1.13340;1.13346
2025.04.16 17:13;1.13346;1.13350;1.13343;1.13348
2025.04.16 17:14;1.13349;1.13351;1.13342;1.13350
2025.04.16 17:15;1.13349;1.13365;1.13347;1.13360
2025.04.16 17:16;1.13359;1.13362;1.13336;1.13349
2025.04.16 17:17;1.13349;1.13374;1.13347;1.13373
2025.04.16 17:18;1.13373;1.13376;1.13364;1.13370
2025.04.16 17:19;1.13370;1.13398;1.13367;1.13398
2025.04.16 17:20;1.13398;1.13407;1.13388;1.13405
2025.04.16 17:21;1.13405;1.13410;1.13390;1.13402
2025.04.16 17:22;1.13402;1.13422;1.13402;1.13414
2025.04.16 17:23;1.13414;1.13416;1.13397;1.13400
2025.04.16 17:24;1.13400;1.13406;1.13375;1.13399
2025.04.16 17:25;1.13399;1.13403;1.13379;1.13403
2025.04.16 17:26;1.13403;1.13413;1.13391;1.13408
2025.04.16 17:27;1.13409;1.13428;1.13408;1.13416
2025.04.16 17:28;1.13416;1.13426;1.13412;1.13423
2025.04.16 17:29;1.13424;1.13435;1.13414;1.13417
2025.04.16 17:30;1.13417;1.13422;1.13399;1.13407
2025.04.16 17:31;1.13407;1.13412;1.13396;1.13402
2025.04.16 17:32;1.13401;1.13412;1.13394;1.13397
2025.04.16 17:33;1.13393;1.13457;1.13391;1.13448
2025.04.16 17:34;1.13448;1.13455;1.13423;1.13429
2025.04.16 17:35;1.13429;1.13436;1.13420;1.13429
2025.04.16 17:36;1.13429;1.13452;1.13429;1.13450
2025.04.16 17:37;1.13450;1.13452;1.13412;1.13413
2025.04.16 17:38;1.13417;1.13443;1.13417;1.13440
2025.04.16 17:39;1.13440;1.13446;1.13395;1.13395
2025.04.16 17:40;1.13395;1.13400;1.13373;1.13377
2025.04.16 17:41;1.13377;1.13378;1.13335;1.13337
2025.04.16 17:42;1.13336;1.13352;1.13306;1.13347
2025.04.16 17:43;1.13347;1.13352;1.13337;1.13346
2025.04.16 17:44;1.13346;1.13352;1.13342;1.13342
2025.04.16 17:45;1.13342;1.13352;1.13341;1.13347
2025.04.16 17:46;1.13347;1.13348;1.13337;1.13343
2025.04.16 17:47;1.13343;1.13388;1.13343;1.13373
2025.04.16 17:48;1.13373;1.13392;1.13373;1.13390
2025.04.16 17:49;1.13390;1.13406;1.13387;1.13405
2025.04.16 17:50;1.13405;1.13405;1.13383;1.13391
2025.04.16 17:51;1.13391;1.13396;1.13382;1.13396
2025.04.16 17:52;1.13396;1.13411;1.13382;1.13398
2025.04.16 17:53;1.13398;1.13414;1.13386;1.13388
2025.04.16 17:54;1.13388;1.13390;1.13356;1.13371
2025.04.16 17:55;1.13371;1.13372;1.13338;1.13338
2025.04.16 17:56;1.13340;1.13402;1.13337;1.13384
2025.04.16 17:57;1.13384;1.13392;1.13344;1.13367
2025.04.16 17:58;1.13368;1.13377;1.13349;1.13358
2025.04.16 17:59;1.13357;1.13367;1.13356;1.13364
2025.04.16 18:00;1.13363;1.13387;1.13359;1.13377
2025.04.16 18:01;1.13377;1.13394;1.13375;1.13387
2025.04.16 18:02;1.13387;1.13408;1.13376;1.13407
2025.04.16 18:03;1.13407;1.13411;1.13399;1.13403
2025.04.16 18:04;1.13403;1.13438;1.13402;1.13432
2025.04.16 18:05;1.13432;1.13454;1.13413;1.13446
2025.04.16 18:06;1.13446;1.13455;1.13413;1.13415
2025.04.16 18:07;1.13415;1.13433;1.13408;1.13433
2025.04.16 18:08;1.13433;1.13483;1.13432;1.13462
2025.04.16 18:09;1.13462;1.13473;1.13459;1.13459
2025.04.16 18:10;1.13459;1.13494;1.13447;1.13488
2025.04.16 18:11;1.13488;1.13501;1.13478;1.13487
2025.04.16 18:12;1.13487;1.13509;1.13454;1.13463
2025.04.16 18:13;1.13463;1.13503;1.13448;1.13495
2025.04.16 18:14;1.13496;1.13501;1.13491;1.13491
2025.04.16 18:15;1.13491;1.13500;1.13477;1.13495
2025.04.16 18:16;1.13494;1.13495;1.13472;1.13476
2025.04.16 18:17;1.13476;1.13514;1.13472;1.13514
2025.04.16 18:18;1.13514;1.13515;1.13508;1.13513
2025.04.16 18:19;1.13513;1.13521;1.13502;1.13520
2025.04.16 18:20;1.13519;1.13519;1.13502;1.13509
2025.04.16 18:21;1.13509;1.13513;1.13493;1.13499
2025.04.16 18:22;1.13499;1.13510;1.13475;1.13483
2025.04.16 18:23;1.13483;1.13508;1.13483;1.13506
2025.04.16 18:24;1.13507;1.13511;1.13492;1.13495
2025.04.16 18:25;1.13495;1.13523;1.13492;1.13505
2025.04.16 18:26;1.13505;1.13506;1.13486;1.13497
2025.04.16 18:27;1.13497;1.13521;1.13492;1.13502
2025.04.16 18:28;1.13501;1.13512;1.13489;1.13509
2025.04.16 18:29;1.13509;1.13513;1.13479;1.13480
2025.04.16 18:30;1.13480;1.13510;1.13473;1.13502
2025.04.16 18:31;1.13502;1.13509;1.13492;1.13503
2025.04.16 18:32;1.13503;1.13503;1.13474;1.13483
2025.04.16 18:33;1.13478;1.13495;1.13478;1.13494
2025.04.16 18:34;1.13493;1.13503;1.13480;1.13482
2025.04.16 18:35;1.13482;1.13488;1.13465;1.13467
2025.04.16 18:36;1.13467;1.13513;1.13467;1.13507
2025.04.16 18:37;1.13507;1.13543;1.13505;1.13535
2025.04.16 18:38;1.13534;1.13538;1.13495;1.13502
2025.04.16 18:39;1.13502;1.13504;1.13471;1.13481
2025.04.16 18:40;1.13481;1.13500;1.13467;1.13488
2025.04.16 18:41;1.13488;1.13507;1.13487;1.13506
2025.04.16 18:42;1.13509;1.13516;1.13500;1.13509
2025.04.16 18:43;1.13508;1.13518;1.13506;1.13510
2025.04.16 18:44;1.13510;1.13515;1.13484;1.13514
2025.04.16 18:45;1.13514;1.13521;1.13511;1.13512
2025.04.16 18:46;1.13512;1.13522;1.13503;1.13503
2025.04.16 18:47;1.13504;1.13504;1.13488;1.13499
2025.04.16 18:48;1.13499;1.13501;1.13476;1.13489
2025.04.16 18:49;1.13489;1.13509;1.13485;1.13505
2025.04.16 18:50;1.13506;1.13510;1.13497;1.13508
2025.04.16 18:51;1.13508;1.13511;1.13498;1.13505
2025.04.16 18:52;1.13505;1.13536;1.13502;1.13526
2025.04.16 18:53;1.13526;1.13532;1.13516;1.13524
2025.04.16 18:54;1.13524;1.13531;1.13518;1.13522
2025.04.16 18:55;1.13522;1.13536;1.13514;1.13514
2025.04.16 18:56;1.13517;1.13542;1.13517;1.13536
2025.04.16 18:57;1.13536;1.13538;1.13496;1.13497
2025.04.16 18:58;1.13497;1.13525;1.13496;1.13524
2025.04.16 18:59;1.13524;1.13533;1.13516;1.13523
2025.04.16 19:00;1.13523;1.13595;1.13517;1.13595
2025.04.16 19:01;1.13594;1.13595;1.13552;1.13564
2025.04.16 19:02;1.13564;1.13610;1.13561;1.13593
2025.04.16 19:03;1.13592;1.13599;1.13569;1.13569
2025.04.16 19:04;1.13569;1.13595;1.13569;1.13593
2025.04.16 19:05;1.13594;1.13619;1.13567;1.13574
2025.04.16 19:06;1.13574;1.13596;1.13562;1.13578
2025.04.16 19:07;1.13578;1.13579;1.13548;1.13549
2025.04.16 19:08;1.13548;1.13575;1.13548;1.13574
2025.04.16 19:09;1.13574;1.13601;1.13562;1.13573
2025.04.16 19:10;1.13573;1.13580;1.13563;1.13570
2025.04.16 19:11;1.13569;1.13580;1.13547;1.13579
2025.04.16 19:12;1.13579;1.13604;1.13561;1.13603
2025.04.16 19:13;1.13603;1.13645;1.13603;1.13641
2025.04.16 19:14;1.13641;1.13653;1.13627;1.13649
2025.04.16 19:15;1.13649;1.13657;1.13637;1.13645
2025.04.16 19:16;1.13645;1.13651;1.13637;1.13644
2025.04.16 19:17;1.13643;1.13645;1.13630;1.13637
2025.04.16 19:18;1.13638;1.13645;1.13621;1.13644
2025.04.16 19:19;1.13644;1.13653;1.13629;1.13645
2025.04.16 19:20;1.13644;1.13692;1.13643;1.13683
2025.04.16 19:21;1.13683;1.13693;1.13660;1.13666
2025.04.16 19:22;1.13667;1.13686;1.13662;1.13669
2025.04.16 19:23;1.13669;1.13673;1.13658;1.13667
2025.04.16 19:24;1.13667;1.13695;1.13660;1.13690
2025.04.16 19:25;1.13690;1.13694;1.13678;1.13678
2025.04.16 19:26;1.13679;1.13688;1.13668;1.13688
2025.04.16 19:27;1.13688;1.13714;1.13668;1.13706
2025.04.16 19:28;1.13705;1.13709;1.13687;1.13709
2025.04.16 19:29;1.13709;1.13746;1.13709;1.13733
2025.04.16 19:30;1.13734;1.13745;1.13713;1.13744
2025.04.16 19:31;1.13745;1.13765;1.13742;1.13758
2025.04.16 19:32;1.13755;1.13768;1.13750;1.13761
2025.04.16 19:33;1.13761;1.13764;1.13747;1.13752
2025.04.16 19:34;1.13752;1.13775;1.13749;1.13768
2025.04.16 19:35;1.13768;1.13772;1.13754;1.13768
2025.04.16 19:36;1.13767;1.13775;1.13761;1.13767
2025.04.16 19:37;1.13767;1.13768;1.13742;1.13744
2025.04.16 19:38;1.13744;1.13749;1.13741;1.13744
2025.04.16 19:39;1.13745;1.13745;1.13711;1.13723
2025.04.16 19:40;1.13724;1.13741;1.13718;1.13729
2025.04.16 19:41;1.13725;1.13739;1.13724;1.13729
2025.04.16 19:42;1.13728;1.13742;1.13719;1.13719
2025.04.16 19:43;1.13720;1.13722;1.13706;1.13714
2025.04.16 19:44;1.13714;1.13732;1.13714;1.13727
2025.04.16 19:45;1.13727;1.13736;1.13720;1.13733
2025.04.16 19:46;1.13734;1.13747;1.13727;1.13733
2025.04.16 19:47;1.13733;1.13746;1.13728;1.13744
2025.04.16 19:48;1.13744;1.13758;1.13739;1.13747
2025.04.16 19:49;1.13747;1.13768;1.13747;1.13768
2025.04.16 19:50;1.13768;1.13769;1.13733;1.13744
2025.04.16 19:51;1.13745;1.13758;1.13732;1.13758
2025.04.16 19:52;1.13757;1.13776;1.13744;1.13771
2025.04.16 19:53;1.13771;1.13778;1.13757;1.13760
2025.04.16 19:54;1.13760;1.13779;1.13754;1.13777
2025.04.16 19:55;1.13776;1.13807;1.13772;1.13778
2025.04.16 19:56;1.13777;1.13780;1.13767;1.13778
2025.04.16 19:57;1.13778;1.13783;1.13770;1.13783
2025.04.16 19:58;1.13781;1.13788;1.13767;1.13784
2025.04.16 19:59;1.13784;1.13803;1.13784;1.13798
2025.04.16 20:00;1.13798;1.13861;1.13795;1.13858
2025.04.16 20:01;1.13858;1.13863;1.13837;1.13859
2025.04.16 20:02;1.13860;1.13890;1.13841;1.13890
2025.04.16 20:03;1.13890;1.13890;1.13846;1.13848
2025.04.16 20:04;1.13848;1.13894;1.13842;1.13883
2025.04.16 20:05;1.13884;1.13930;1.13879;1.13920
2025.04.16 20:06;1.13920;1.13929;1.13877;1.13891
2025.04.16 20:07;1.13890;1.13912;1.13886;1.13912
2025.04.16 20:08;1.13911;1.13928;1.13878;1.13878
2025.04.16 20:09;1.13877;1.13878;1.13861;1.13871
2025.04.16 20:10;1.13871;1.13901;1.13871;1.13881
2025.04.16 20:11;1.13881;1.13887;1.13871;1.13872
2025.04.16 20:12;1.13873;1.13885;1.13854;1.13867
2025.04.16 20:13;1.13868;1.13871;1.13839;1.13841
2025.04.16 20:14;1.13840;1.13849;1.13825;1.13828
2025.04.16 20:15;1.13828;1.13837;1.13816;1.13820
2025.04.16 20:16;1.13820;1.13836;1.13810;1.13824
2025.04.16 20:17;1.13824;1.13841;1.13822;1.13831
2025.04.16 20:18;1.13831;1.13843;1.13819;1.13820
2025.04.16 20:19;1.13820;1.13820;1.13804;1.13817
2025.04.16 20:20;1.13817;1.13817;1.13792;1.13798
2025.04.16 20:21;1.13798;1.13798;1.13766;1.13766
2025.04.16 20:22;1.13765;1.13770;1.13751;1.13765
2025.04.16 20:23;1.13764;1.13775;1.13763;1.13770
2025.04.16 20:24;1.13771;1.13771;1.13750;1.13751
2025.04.16 20:25;1.13751;1.13770;1.13750;1.13765
2025.04.16 20:26;1.13765;1.13781;1.13758;1.13759
2025.04.16 20:27;1.13760;1.13777;1.13755;1.13775
2025.04.16 20:28;1.13775;1.13777;1.13756;1.13758
2025.04.16 20:29;1.13758;1.13781;1.13756;1.13770
2025.04.16 20:30;1.13770;1.13796;1.13765;1.13780
2025.04.16 20:31;1.13780;1.13792;1.13774;1.13788
2025.04.16 20:32;1.13788;1.13812;1.13769;1.13782
2025.04.16 20:33;1.13782;1.13809;1.13782;1.13801
2025.04.16 20:34;1.13801;1.13824;1.13798;1.13820
2025.04.16 20:35;1.13820;1.13827;1.13809;1.13824
2025.04.16 20:36;1.13823;1.13825;1.13817;1.13818
2025.04.16 20:36;1.13823;1.13825;1.13817;1.13818
2025.04.16 20:36;1.13823;1.13825;1.13817;1.13818
2025.04.16 20:36;1.13823;1.13825;1.13817;1.13818
2025.04.16 20:36;1.13823;1.13825;1.13817;1.13818
2025.04.16 20:36;1.13823;1.13825;1.13817;1.13818
2025.04.16 20:36;1.13823;1.13825;1.13817;1.13818
2025.04.16 20:36;1.13823;1.13825;1.13817;1.13818
2025.04.16 20:36;1.13823;1.13825;1.13817;1.13818
2025.04.16 20:36;1.13823;1.13825;1.13817;1.13818
2025.04.16 20:36;1.13823;1.13825;1.13817;1.13818
2025.04.16 20:36;1.13823;1.13825;1.13817;1.13818
2025.04.16 20:36;1.13823;1.13825;1.13817;1.13818
2025.04.16 20:36;1.13823;1.13825;1.13817;1.13818
2025.04.16 20:36;1.13823;1.13825;1.13817;1.13818
2025.04.16 20:36;1.13823;1.13825;1.13817;1.13818
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
2025.04.25 08:54;1.12983;1.12992;1.12977;1.12990
