Date;Open;High;Low;Close
2025.04.23 03:48;1.13306;1.13348;1.13295;1.13337
2025.04.23 03:49;1.13337;1.13338;1.13291;1.13317
2025.04.23 03:50;1.13317;1.13349;1.13315;1.13329
2025.04.23 03:51;1.13329;1.13408;1.13326;1.13404
2025.04.23 03:52;1.13405;1.13451;1.13403;1.13442
2025.04.23 03:53;1.13441;1.13472;1.13427;1.13430
2025.04.23 03:54;1.13430;1.13435;1.13417;1.13422
2025.04.23 03:55;1.13422;1.13438;1.13396;1.13403
2025.04.23 03:56;1.13403;1.13428;1.13395;1.13422
2025.04.23 03:57;1.13422;1.13466;1.13416;1.13464
2025.04.23 03:58;1.13465;1.13490;1.13451;1.13452
2025.04.23 03:59;1.13451;1.13488;1.13450;1.13483
2025.04.23 04:00;1.13483;1.13507;1.13474;1.13487
2025.04.23 04:01;1.13487;1.13498;1.13472;1.13472
2025.04.23 04:02;1.13473;1.13481;1.13450;1.13467
2025.04.23 04:03;1.13467;1.13502;1.13462;1.13499
2025.04.23 04:04;1.13499;1.13521;1.13492;1.13511
2025.04.23 04:05;1.13512;1.13563;1.13498;1.13563
2025.04.23 04:06;1.13562;1.13574;1.13548;1.13557
2025.04.23 04:07;1.13558;1.13571;1.13530;1.13543
2025.04.23 04:08;1.13543;1.13543;1.13503;1.13526
2025.04.23 04:09;1.13527;1.13540;1.13518;1.13537
2025.04.23 04:10;1.13537;1.13541;1.13514;1.13515
2025.04.23 04:11;1.13511;1.13522;1.13494;1.13517
2025.04.23 04:12;1.13517;1.13522;1.13493;1.13501
2025.04.23 04:13;1.13500;1.13525;1.13492;1.13523
2025.04.23 04:14;1.13522;1.13537;1.13507;1.13516
2025.04.23 04:15;1.13515;1.13515;1.13492;1.13502
2025.04.23 04:16;1.13501;1.13517;1.13494;1.13506
2025.04.23 04:17;1.13506;1.13543;1.13506;1.13536
2025.04.23 04:18;1.13536;1.13542;1.13510;1.13516
2025.04.23 04:19;1.13516;1.13527;1.13500;1.13526
2025.04.23 04:20;1.13527;1.13542;1.13518;1.13521
2025.04.23 04:21;1.13521;1.13532;1.13509;1.13530
2025.04.23 04:22;1.13530;1.13545;1.13520;1.13526
2025.04.23 04:23;1.13526;1.13526;1.13483;1.13483
2025.04.23 04:24;1.13483;1.13511;1.13482;1.13501
2025.04.23 04:25;1.13501;1.13544;1.13495;1.13536
2025.04.23 04:26;1.13536;1.13540;1.13512;1.13512
2025.04.23 04:27;1.13512;1.13517;1.13507;1.13517
2025.04.23 04:28;1.13516;1.13524;1.13507;1.13524
2025.04.23 04:29;1.13530;1.13543;1.13525;1.13533
2025.04.23 04:30;1.13534;1.13536;1.13499;1.13503
2025.04.23 04:31;1.13503;1.13532;1.13503;1.13517
2025.04.23 04:32;1.13517;1.13518;1.13493;1.13506
2025.04.23 04:33;1.13506;1.13521;1.13498;1.13514
2025.04.23 04:34;1.13514;1.13539;1.13514;1.13537
2025.04.23 04:35;1.13535;1.13544;1.13527;1.13541
2025.04.23 04:36;1.13541;1.13553;1.13536;1.13542
2025.04.23 04:37;1.13542;1.13553;1.13526;1.13551
2025.04.23 04:38;1.13550;1.13558;1.13540;1.13554
2025.04.23 04:39;1.13554;1.13555;1.13532;1.13539
2025.04.23 04:40;1.13540;1.13540;1.13501;1.13507
2025.04.23 04:41;1.13507;1.13510;1.13494;1.13506
2025.04.23 04:42;1.13506;1.13523;1.13493;1.13497
2025.04.23 04:43;1.13498;1.13503;1.13486;1.13495
2025.04.23 04:44;1.13495;1.13498;1.13478;1.13496
2025.04.23 04:45;1.13496;1.13510;1.13496;1.13506
2025.04.23 04:46;1.13506;1.13519;1.13496;1.13519
2025.04.23 04:47;1.13516;1.13544;1.13516;1.13543
2025.04.23 04:48;1.13549;1.13549;1.13537;1.13545
2025.04.23 04:49;1.13545;1.13546;1.13525;1.13531
2025.04.23 04:50;1.13531;1.13537;1.13517;1.13535
2025.04.23 04:51;1.13535;1.13553;1.13530;1.13540
2025.04.23 04:52;1.13540;1.13544;1.13532;1.13543
2025.04.23 04:53;1.13545;1.13574;1.13545;1.13573
2025.04.23 04:54;1.13574;1.13592;1.13558;1.13576
2025.04.23 04:55;1.13575;1.13580;1.13572;1.13573
2025.04.23 04:56;1.13573;1.13587;1.13558;1.13569
2025.04.23 04:57;1.13569;1.13569;1.13541;1.13541
2025.04.23 04:58;1.13540;1.13564;1.13538;1.13553
2025.04.23 04:59;1.13552;1.13559;1.13546;1.13556
2025.04.23 05:00;1.13556;1.13569;1.13551;1.13559
2025.04.23 05:01;1.13559;1.13598;1.13556;1.13592
2025.04.23 05:02;1.13593;1.13607;1.13588;1.13596
2025.04.23 05:03;1.13596;1.13601;1.13586;1.13598
2025.04.23 05:04;1.13598;1.13625;1.13597;1.13622
2025.04.23 05:05;1.13622;1.13625;1.13577;1.13590
2025.04.23 05:06;1.13589;1.13589;1.13558;1.13572
2025.04.23 05:07;1.13572;1.13602;1.13568;1.13601
2025.04.23 05:08;1.13601;1.13621;1.13597;1.13610
2025.04.23 05:09;1.13611;1.13611;1.13583;1.13590
2025.04.23 05:10;1.13590;1.13618;1.13586;1.13589
2025.04.23 05:11;1.13588;1.13589;1.13577;1.13578
2025.04.23 05:12;1.13578;1.13587;1.13574;1.13586
2025.04.23 05:13;1.13586;1.13601;1.13583;1.13596
2025.04.23 05:14;1.13596;1.13601;1.13576;1.13583
2025.04.23 05:15;1.13583;1.13593;1.13575;1.13593
2025.04.23 05:16;1.13592;1.13607;1.13592;1.13606
2025.04.23 05:17;1.13606;1.13606;1.13576;1.13576
2025.04.23 05:18;1.13577;1.13583;1.13574;1.13577
2025.04.23 05:19;1.13577;1.13587;1.13570;1.13575
2025.04.23 05:20;1.13575;1.13576;1.13571;1.13575
2025.04.23 05:21;1.13573;1.13589;1.13571;1.13579
2025.04.23 05:22;1.13579;1.13581;1.13568;1.13576
2025.04.23 05:23;1.13576;1.13626;1.13573;1.13624
2025.04.23 05:24;1.13624;1.13637;1.13620;1.13628
2025.04.23 05:25;1.13627;1.13649;1.13623;1.13647
2025.04.23 05:26;1.13647;1.13648;1.13627;1.13627
2025.04.23 05:27;1.13627;1.13633;1.13620;1.13629
2025.04.23 05:28;1.13628;1.13647;1.13627;1.13643
2025.04.23 05:29;1.13643;1.13648;1.13630;1.13637
2025.04.23 05:30;1.13637;1.13648;1.13628;1.13628
2025.04.23 05:31;1.13627;1.13628;1.13605;1.13607
2025.04.23 05:32;1.13606;1.13632;1.13606;1.13621
2025.04.23 05:33;1.13620;1.13622;1.13600;1.13605
2025.04.23 05:34;1.13603;1.13610;1.13590;1.13590
2025.04.23 05:35;1.13589;1.13596;1.13582;1.13594
2025.04.23 05:36;1.13593;1.13595;1.13573;1.13577
2025.04.23 05:37;1.13577;1.13578;1.13558;1.13563
2025.04.23 05:38;1.13563;1.13581;1.13559;1.13568
2025.04.23 05:39;1.13569;1.13617;1.13569;1.13606
2025.04.23 05:40;1.13608;1.13616;1.13597;1.13614
2025.04.23 05:41;1.13614;1.13616;1.13596;1.13596
2025.04.23 05:42;1.13597;1.13626;1.13596;1.13623
2025.04.23 05:43;1.13623;1.13627;1.13608;1.13615
2025.04.23 05:44;1.13616;1.13629;1.13611;1.13629
2025.04.23 05:45;1.13629;1.13629;1.13615;1.13615
2025.04.23 05:46;1.13615;1.13620;1.13585;1.13591
2025.04.23 05:47;1.13590;1.13595;1.13577;1.13577
2025.04.23 05:48;1.13577;1.13580;1.13558;1.13560
2025.04.23 05:49;1.13560;1.13569;1.13554;1.13557
2025.04.23 05:50;1.13556;1.13566;1.13549;1.13556
2025.04.23 05:51;1.13555;1.13555;1.13525;1.13527
2025.04.23 05:52;1.13527;1.13571;1.13527;1.13561
2025.04.23 05:53;1.13564;1.13568;1.13540;1.13540
2025.04.23 05:54;1.13541;1.13541;1.13517;1.13520
2025.04.23 05:55;1.13521;1.13526;1.13495;1.13498
2025.04.23 05:56;1.13497;1.13501;1.13482;1.13490
2025.04.23 05:57;1.13490;1.13499;1.13467;1.13475
2025.04.23 05:58;1.13475;1.13476;1.13451;1.13457
2025.04.23 05:59;1.13456;1.13486;1.13455;1.13457
2025.04.23 06:00;1.13457;1.13470;1.13456;1.13465
2025.04.23 06:01;1.13465;1.13465;1.13436;1.13436
2025.04.23 06:02;1.13437;1.13469;1.13437;1.13466
2025.04.23 06:03;1.13466;1.13503;1.13466;1.13486
2025.04.23 06:04;1.13486;1.13499;1.13486;1.13497
2025.04.23 06:05;1.13497;1.13512;1.13497;1.13507
2025.04.23 06:06;1.13507;1.13507;1.13484;1.13500
2025.04.23 06:07;1.13500;1.13574;1.13464;1.13529
2025.04.23 06:08;1.13528;1.13549;1.13491;1.13528
2025.04.23 06:09;1.13528;1.13534;1.13495;1.13498
2025.04.23 06:10;1.13498;1.13501;1.13447;1.13465
2025.04.23 06:11;1.13464;1.13505;1.13458;1.13496
2025.04.23 06:12;1.13496;1.13527;1.13490;1.13514
2025.04.23 06:13;1.13514;1.13562;1.13513;1.13554
2025.04.23 06:14;1.13554;1.13562;1.13539;1.13546
2025.04.23 06:15;1.13545;1.13568;1.13540;1.13565
2025.04.23 06:16;1.13565;1.13584;1.13563;1.13583
2025.04.23 06:17;1.13583;1.13583;1.13553;1.13558
2025.04.23 06:18;1.13557;1.13558;1.13514;1.13515
2025.04.23 06:19;1.13514;1.13515;1.13479;1.13481
2025.04.23 06:20;1.13480;1.13496;1.13464;1.13471
2025.04.23 06:21;1.13472;1.13499;1.13468;1.13476
2025.04.23 06:22;1.13476;1.13487;1.13473;1.13476
2025.04.23 06:23;1.13477;1.13491;1.13463;1.13478
2025.04.23 06:24;1.13478;1.13490;1.13472;1.13472
2025.04.23 06:25;1.13472;1.13488;1.13472;1.13484
2025.04.23 06:26;1.13484;1.13487;1.13446;1.13447
2025.04.23 06:27;1.13447;1.13454;1.13439;1.13443
2025.04.23 06:28;1.13443;1.13445;1.13437;1.13442
2025.04.23 06:29;1.13441;1.13453;1.13431;1.13437
2025.04.23 06:30;1.13437;1.13452;1.13430;1.13451
2025.04.23 06:31;1.13450;1.13462;1.13437;1.13443
2025.04.23 06:32;1.13442;1.13465;1.13434;1.13463
2025.04.23 06:33;1.13462;1.13464;1.13439;1.13451
2025.04.23 06:34;1.13451;1.13453;1.13436;1.13451
2025.04.23 06:35;1.13452;1.13467;1.13450;1.13461
2025.04.23 06:36;1.13461;1.13493;1.13454;1.13483
2025.04.23 06:37;1.13481;1.13481;1.13453;1.13468
2025.04.23 06:38;1.13466;1.13490;1.13461;1.13484
2025.04.23 06:39;1.13484;1.13485;1.13475;1.13485
2025.04.23 06:40;1.13487;1.13493;1.13473;1.13474
2025.04.23 06:41;1.13473;1.13489;1.13467;1.13488
2025.04.23 06:42;1.13488;1.13489;1.13457;1.13463
2025.04.23 06:43;1.13463;1.13471;1.13456;1.13463
2025.04.23 06:44;1.13463;1.13466;1.13452;1.13455
2025.04.23 06:45;1.13458;1.13468;1.13454;1.13467
2025.04.23 06:46;1.13466;1.13477;1.13463;1.13468
2025.04.23 06:47;1.13467;1.13488;1.13460;1.13487
2025.04.23 06:48;1.13487;1.13497;1.13485;1.13495
2025.04.23 06:49;1.13496;1.13508;1.13491;1.13502
2025.04.23 06:50;1.13502;1.13502;1.13494;1.13500
2025.04.23 06:51;1.13500;1.13507;1.13496;1.13505
2025.04.23 06:52;1.13506;1.13506;1.13496;1.13499
2025.04.23 06:53;1.13498;1.13507;1.13494;1.13499
2025.04.23 06:54;1.13498;1.13514;1.13495;1.13514
2025.04.23 06:55;1.13514;1.13515;1.13505;1.13505
2025.04.23 06:56;1.13506;1.13506;1.13494;1.13494
2025.04.23 06:57;1.13494;1.13502;1.13493;1.13498
2025.04.23 06:58;1.13498;1.13502;1.13486;1.13489
2025.04.23 06:59;1.13488;1.13498;1.13484;1.13488
2025.04.23 07:00;1.13488;1.13501;1.13480;1.13500
2025.04.23 07:01;1.13500;1.13518;1.13494;1.13513
2025.04.23 07:02;1.13513;1.13516;1.13504;1.13509
2025.04.23 07:03;1.13509;1.13511;1.13493;1.13494
2025.04.23 07:04;1.13494;1.13506;1.13493;1.13504
2025.04.23 07:05;1.13505;1.13533;1.13499;1.13529
2025.04.23 07:06;1.13528;1.13531;1.13498;1.13507
2025.04.23 07:07;1.13507;1.13512;1.13504;1.13505
2025.04.23 07:08;1.13504;1.13517;1.13504;1.13514
2025.04.23 07:09;1.13514;1.13534;1.13513;1.13513
2025.04.23 07:10;1.13514;1.13517;1.13489;1.13500
2025.04.23 07:11;1.13500;1.13500;1.13483;1.13487
2025.04.23 07:12;1.13487;1.13487;1.13468;1.13469
2025.04.23 07:13;1.13470;1.13485;1.13468;1.13475
2025.04.23 07:14;1.13475;1.13495;1.13467;1.13468
2025.04.23 07:15;1.13468;1.13478;1.13466;1.13470
2025.04.23 07:16;1.13470;1.13475;1.13457;1.13460
2025.04.23 07:17;1.13459;1.13467;1.13437;1.13441
2025.04.23 07:18;1.13441;1.13458;1.13437;1.13457
2025.04.23 07:19;1.13457;1.13462;1.13449;1.13449
2025.04.23 07:20;1.13449;1.13449;1.13430;1.13435
2025.04.23 07:21;1.13435;1.13440;1.13430;1.13431
2025.04.23 07:22;1.13432;1.13435;1.13419;1.13420
2025.04.23 07:23;1.13420;1.13421;1.13392;1.13395
2025.04.23 07:24;1.13395;1.13397;1.13386;1.13392
2025.04.23 07:25;1.13393;1.13397;1.13384;1.13394
2025.04.23 07:26;1.13395;1.13395;1.13381;1.13390
2025.04.23 07:27;1.13390;1.13395;1.13382;1.13382
2025.04.23 07:28;1.13381;1.13391;1.13381;1.13386
2025.04.23 07:29;1.13387;1.13392;1.13377;1.13384
2025.04.23 07:30;1.13385;1.13386;1.13374;1.13380
2025.04.23 07:31;1.13379;1.13396;1.13379;1.13393
2025.04.23 07:32;1.13392;1.13398;1.13386;1.13396
2025.04.23 07:33;1.13397;1.13398;1.13391;1.13394
2025.04.23 07:34;1.13394;1.13399;1.13392;1.13393
2025.04.23 07:35;1.13393;1.13399;1.13391;1.13395
2025.04.23 07:36;1.13395;1.13397;1.13386;1.13392
2025.04.23 07:37;1.13392;1.13396;1.13384;1.13385
2025.04.23 07:38;1.13385;1.13397;1.13385;1.13392
2025.04.23 07:39;1.13393;1.13397;1.13384;1.13393
2025.04.23 07:40;1.13392;1.13398;1.13391;1.13395
2025.04.23 07:41;1.13395;1.13396;1.13388;1.13389
2025.04.23 07:42;1.13389;1.13390;1.13372;1.13374
2025.04.23 07:43;1.13374;1.13384;1.13372;1.13376
2025.04.23 07:44;1.13376;1.13384;1.13369;1.13379
2025.04.23 07:45;1.13379;1.13381;1.13369;1.13372
2025.04.23 07:46;1.13365;1.13397;1.13359;1.13389
2025.04.23 07:47;1.13389;1.13393;1.13388;1.13391
2025.04.23 07:48;1.13392;1.13395;1.13386;1.13387
2025.04.23 07:49;1.13387;1.13395;1.13386;1.13390
2025.04.23 07:50;1.13390;1.13392;1.13370;1.13381
2025.04.23 07:51;1.13380;1.13381;1.13365;1.13366
2025.04.23 07:52;1.13366;1.13386;1.13361;1.13383
2025.04.23 07:53;1.13383;1.13385;1.13365;1.13365
2025.04.23 07:54;1.13365;1.13374;1.13360;1.13371
2025.04.23 07:55;1.13371;1.13385;1.13370;1.13375
2025.04.23 07:56;1.13374;1.13374;1.13357;1.13359
2025.04.23 07:57;1.13359;1.13360;1.13318;1.13318
2025.04.23 07:58;1.13318;1.13318;1.13282;1.13287
2025.04.23 07:59;1.13288;1.13321;1.13283;1.13298
2025.04.23 08:00;1.13299;1.13300;1.13249;1.13263
2025.04.23 08:01;1.13263;1.13276;1.13248;1.13252
2025.04.23 08:02;1.13252;1.13308;1.13250;1.13302
2025.04.23 08:03;1.13302;1.13311;1.13290;1.13290
2025.04.23 08:04;1.13290;1.13300;1.13286;1.13290
2025.04.23 08:05;1.13291;1.13292;1.13255;1.13265
2025.04.23 08:06;1.13261;1.13265;1.13234;1.13259
2025.04.23 08:07;1.13259;1.13266;1.13242;1.13256
2025.04.23 08:08;1.13257;1.13264;1.13228;1.13229
2025.04.23 08:09;1.13228;1.13232;1.13197;1.13205
2025.04.23 08:10;1.13205;1.13221;1.13199;1.13200
2025.04.23 08:11;1.13202;1.13208;1.13197;1.13208
2025.04.23 08:12;1.13207;1.13217;1.13205;1.13213
2025.04.23 08:13;1.13215;1.13220;1.13207;1.13207
2025.04.23 08:14;1.13207;1.13216;1.13202;1.13215
2025.04.23 08:15;1.13215;1.13235;1.13212;1.13233
2025.04.23 08:16;1.13234;1.13238;1.13210;1.13210
2025.04.23 08:17;1.13210;1.13220;1.13209;1.13216
2025.04.23 08:18;1.13216;1.13217;1.13207;1.13213
2025.04.23 08:19;1.13216;1.13217;1.13197;1.13200
2025.04.23 08:20;1.13200;1.13213;1.13199;1.13210
2025.04.23 08:21;1.13209;1.13239;1.13205;1.13234
2025.04.23 08:22;1.13233;1.13235;1.13212;1.13218
2025.04.23 08:23;1.13218;1.13220;1.13213;1.13216
2025.04.23 08:24;1.13216;1.13220;1.13202;1.13202
2025.04.23 08:25;1.13202;1.13208;1.13198;1.13207
2025.04.23 08:26;1.13206;1.13207;1.13170;1.13201
2025.04.23 08:27;1.13201;1.13228;1.13201;1.13224
2025.04.23 08:28;1.13224;1.13238;1.13224;1.13236
2025.04.23 08:29;1.13237;1.13250;1.13236;1.13245
2025.04.23 08:30;1.13245;1.13247;1.13218;1.13222
2025.04.23 08:31;1.13221;1.13227;1.13213;1.13217
2025.04.23 08:32;1.13217;1.13232;1.13215;1.13232
2025.04.23 08:33;1.13231;1.13234;1.13229;1.13229
2025.04.23 08:34;1.13229;1.13249;1.13228;1.13241
2025.04.23 08:35;1.13240;1.13252;1.13236;1.13236
2025.04.23 08:36;1.13236;1.13240;1.13217;1.13239
2025.04.23 08:37;1.13239;1.13250;1.13239;1.13250
2025.04.23 08:38;1.13250;1.13252;1.13246;1.13250
2025.04.23 08:39;1.13250;1.13273;1.13250;1.13266
2025.04.23 08:40;1.13266;1.13268;1.13256;1.13256
2025.04.23 08:41;1.13256;1.13260;1.13245;1.13260
2025.04.23 08:42;1.13260;1.13262;1.13246;1.13246
2025.04.23 08:43;1.13247;1.13249;1.13240;1.13246
2025.04.23 08:44;1.13246;1.13246;1.13239;1.13243
2025.04.23 08:45;1.13243;1.13253;1.13241;1.13241
2025.04.23 08:46;1.13242;1.13244;1.13230;1.13237
2025.04.23 08:47;1.13237;1.13246;1.13226;1.13226
2025.04.23 08:48;1.13226;1.13229;1.13221;1.13222
2025.04.23 08:49;1.13223;1.13229;1.13218;1.13229
2025.04.23 08:50;1.13228;1.13233;1.13218;1.13224
2025.04.23 08:51;1.13223;1.13227;1.13222;1.13224
2025.04.23 08:52;1.13224;1.13231;1.13223;1.13231
2025.04.23 08:53;1.13230;1.13240;1.13225;1.13238
2025.04.23 08:54;1.13239;1.13245;1.13232;1.13242
2025.04.23 08:55;1.13242;1.13247;1.13238;1.13246
2025.04.23 08:56;1.13246;1.13267;1.13246;1.13264
2025.04.23 08:57;1.13264;1.13271;1.13263;1.13270
2025.04.23 08:58;1.13269;1.13295;1.13268;1.13287
2025.04.23 08:59;1.13286;1.13287;1.13264;1.13277
2025.04.23 09:00;1.13276;1.13276;1.13242;1.13261
2025.04.23 09:01;1.13215;1.13261;1.13215;1.13234
2025.04.23 09:02;1.13243;1.13243;1.13241;1.13241
2025.04.23 09:03;1.13242;1.13273;1.13242;1.13273
2025.04.23 09:04;1.13273;1.13275;1.13272;1.13275
2025.04.23 09:05;1.13275;1.13276;1.13245;1.13253
2025.04.23 09:06;1.13252;1.13266;1.13252;1.13264
2025.04.23 09:07;1.13264;1.13267;1.13263;1.13264
2025.04.23 09:08;1.13264;1.13268;1.13263;1.13268
2025.04.23 09:09;1.13268;1.13282;1.13267;1.13268
2025.04.23 09:10;1.13268;1.13272;1.13257;1.13258
2025.04.23 09:11;1.13259;1.13270;1.13259;1.13270
2025.04.23 09:12;1.13270;1.13271;1.13264;1.13270
2025.04.23 09:13;1.13267;1.13279;1.13254;1.13279
2025.04.23 09:14;1.13281;1.13281;1.13277;1.13277
2025.04.23 09:15;1.13274;1.13274;1.13274;1.13274
2025.04.23 09:16;1.13272;1.13273;1.13272;1.13273
2025.04.23 09:17;1.13273;1.13273;1.13273;1.13273
2025.04.23 09:18;1.13272;1.13279;1.13272;1.13278
2025.04.23 09:19;1.13277;1.13278;1.13270;1.13278
2025.04.23 09:20;1.13278;1.13278;1.13269;1.13270
2025.04.23 09:21;1.13270;1.13278;1.13270;1.13278
2025.04.23 09:22;1.13279;1.13279;1.13278;1.13279
2025.04.23 09:23;1.13279;1.13281;1.13277;1.13281
2025.04.23 09:24;1.13283;1.13283;1.13280;1.13280
2025.04.23 09:25;1.13280;1.13282;1.13280;1.13282
2025.04.23 09:26;1.13281;1.13281;1.13279;1.13280
2025.04.23 09:27;1.13279;1.13281;1.13279;1.13281
2025.04.23 09:28;1.13280;1.13280;1.13279;1.13279
2025.04.23 09:29;1.13279;1.13280;1.13279;1.13280
2025.04.23 09:30;1.13280;1.13283;1.13280;1.13283
2025.04.23 09:31;1.13280;1.13294;1.13272;1.13280
2025.04.23 09:32;1.13281;1.13284;1.13268;1.13280
2025.04.23 09:33;1.13284;1.13285;1.13265;1.13280
2025.04.23 09:34;1.13280;1.13281;1.13280;1.13281
2025.04.23 09:35;1.13280;1.13281;1.13280;1.13281
2025.04.23 09:36;1.13280;1.13285;1.13279;1.13279
2025.04.23 09:37;1.13279;1.13281;1.13274;1.13279
2025.04.23 09:38;1.13280;1.13300;1.13277;1.13280
2025.04.23 09:39;1.13283;1.13298;1.13279;1.13284
2025.04.23 09:40;1.13285;1.13292;1.13282;1.13288
2025.04.23 09:41;1.13287;1.13317;1.13287;1.13294
2025.04.23 09:42;1.13295;1.13295;1.13282;1.13291
2025.04.23 09:43;1.13292;1.13292;1.13283;1.13289
2025.04.23 09:44;1.13290;1.13292;1.13266;1.13272
2025.04.23 09:45;1.13271;1.13274;1.13262;1.13262
2025.04.23 09:46;1.13263;1.13270;1.13252;1.13262
2025.04.23 09:47;1.13262;1.13268;1.13261;1.13264
2025.04.23 09:48;1.13264;1.13267;1.13256;1.13261
2025.04.23 09:49;1.13261;1.13269;1.13261;1.13266
2025.04.23 09:50;1.13266;1.13269;1.13266;1.13266
2025.04.23 09:51;1.13269;1.13288;1.13266;1.13266
2025.04.23 09:52;1.13268;1.13268;1.13256;1.13261
2025.04.23 09:53;1.13264;1.13264;1.13246;1.13246
2025.04.23 09:54;1.13249;1.13266;1.13249;1.13255
2025.04.23 09:55;1.13255;1.13268;1.13254;1.13263
2025.04.23 09:56;1.13264;1.13268;1.13255;1.13261
2025.04.23 09:57;1.13258;1.13263;1.13254;1.13261
2025.04.23 09:58;1.13261;1.13264;1.13250;1.13261
2025.04.23 09:59;1.13259;1.13282;1.13246;1.13262
2025.04.23 10:00;1.13251;1.13303;1.13251;1.13268
2025.04.23 10:01;1.13268;1.13299;1.13268;1.13287
2025.04.23 10:02;1.13286;1.13304;1.13279;1.13293
2025.04.23 10:03;1.13294;1.13294;1.13282;1.13283
2025.04.23 10:04;1.13283;1.13285;1.13282;1.13283
2025.04.23 10:05;1.13284;1.13288;1.13282;1.13285
2025.04.23 10:06;1.13285;1.13291;1.13285;1.13289
2025.04.23 10:07;1.13289;1.13295;1.13287;1.13289
2025.04.23 10:08;1.13289;1.13289;1.13278;1.13280
2025.04.23 10:09;1.13279;1.13283;1.13279;1.13280
2025.04.23 10:10;1.13280;1.13288;1.13276;1.13277
2025.04.23 10:11;1.13277;1.13277;1.13260;1.13263
2025.04.23 10:12;1.13263;1.13273;1.13255;1.13273
2025.04.23 10:13;1.13273;1.13274;1.13260;1.13261
2025.04.23 10:14;1.13261;1.13265;1.13257;1.13265
2025.04.23 10:15;1.13265;1.13273;1.13257;1.13273
2025.04.23 10:16;1.13273;1.13279;1.13260;1.13262
2025.04.23 10:17;1.13262;1.13267;1.13262;1.13265
2025.04.23 10:18;1.13265;1.13266;1.13254;1.13254
2025.04.23 10:19;1.13254;1.13254;1.13220;1.13223
2025.04.23 10:20;1.13225;1.13242;1.13221;1.13241
2025.04.23 10:21;1.13241;1.13248;1.13240;1.13243
2025.04.23 10:22;1.13244;1.13246;1.13235;1.13238
2025.04.23 10:23;1.13238;1.13239;1.13237;1.13239
2025.04.23 10:24;1.13239;1.13253;1.13239;1.13239
2025.04.23 10:25;1.13240;1.13244;1.13238;1.13242
2025.04.23 10:26;1.13242;1.13243;1.13240;1.13240
2025.04.23 10:27;1.13241;1.13244;1.13237;1.13239
2025.04.23 10:28;1.13239;1.13242;1.13238;1.13238
2025.04.23 10:29;1.13238;1.13240;1.13238;1.13239
2025.04.23 10:30;1.13239;1.13243;1.13238;1.13239
2025.04.23 10:31;1.13239;1.13244;1.13236;1.13236
2025.04.23 10:32;1.13236;1.13236;1.13228;1.13230
2025.04.23 10:33;1.13230;1.13234;1.13230;1.13231
2025.04.23 10:34;1.13231;1.13240;1.13226;1.13238
2025.04.23 10:35;1.13238;1.13284;1.13238;1.13279
2025.04.23 10:36;1.13276;1.13284;1.13274;1.13279
2025.04.23 10:37;1.13279;1.13280;1.13268;1.13270
2025.04.23 10:38;1.13270;1.13270;1.13257;1.13259
2025.04.23 10:39;1.13258;1.13262;1.13253;1.13254
2025.04.23 10:40;1.13254;1.13254;1.13248;1.13253
2025.04.23 10:41;1.13254;1.13256;1.13245;1.13245
2025.04.23 10:42;1.13245;1.13256;1.13243;1.13253
2025.04.23 10:43;1.13253;1.13255;1.13253;1.13253
2025.04.23 10:44;1.13253;1.13256;1.13253;1.13255
2025.04.23 10:45;1.13255;1.13274;1.13255;1.13274
2025.04.23 10:46;1.13275;1.13275;1.13265;1.13268
2025.04.23 10:47;1.13268;1.13274;1.13267;1.13271
2025.04.23 10:48;1.13271;1.13274;1.13259;1.13261
2025.04.23 10:49;1.13260;1.13261;1.13249;1.13250
2025.04.23 10:50;1.13250;1.13250;1.13246;1.13248
2025.04.23 10:51;1.13247;1.13257;1.13247;1.13255
2025.04.23 10:52;1.13254;1.13261;1.13254;1.13261
2025.04.23 10:53;1.13264;1.13268;1.13262;1.13268
2025.04.23 10:54;1.13268;1.13268;1.13264;1.13265
2025.04.23 10:55;1.13265;1.13273;1.13264;1.13270
2025.04.23 10:56;1.13269;1.13278;1.13269;1.13276
2025.04.23 10:57;1.13277;1.13278;1.13269;1.13269
2025.04.23 10:58;1.13269;1.13274;1.13268;1.13269
2025.04.23 10:59;1.13269;1.13269;1.13254;1.13255
2025.04.23 11:00;1.13255;1.13256;1.13239;1.13239
2025.04.23 11:01;1.13239;1.13239;1.13224;1.13226
2025.04.23 11:02;1.13226;1.13232;1.13224;1.13226
2025.04.23 11:03;1.13225;1.13236;1.13221;1.13229
2025.04.23 11:04;1.13229;1.13247;1.13224;1.13247
2025.04.23 11:05;1.13246;1.13247;1.13242;1.13245
2025.04.23 11:06;1.13246;1.13248;1.13233;1.13238
2025.04.23 11:07;1.13238;1.13242;1.13236;1.13240
2025.04.23 11:08;1.13240;1.13241;1.13220;1.13222
2025.04.23 11:09;1.13222;1.13225;1.13220;1.13221
2025.04.23 11:10;1.13221;1.13222;1.13219;1.13221
2025.04.23 11:11;1.13221;1.13228;1.13219;1.13227
2025.04.23 11:12;1.13227;1.13227;1.13220;1.13222
2025.04.23 11:13;1.13223;1.13229;1.13221;1.13222
2025.04.23 11:14;1.13220;1.13221;1.13196;1.13197
2025.04.23 11:15;1.13197;1.13198;1.13187;1.13188
2025.04.23 11:16;1.13189;1.13194;1.13188;1.13194
2025.04.23 11:17;1.13194;1.13215;1.13194;1.13215
2025.04.23 11:18;1.13215;1.13235;1.13215;1.13225
