Date;Open;High;Low;Close
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
2025.04.19 10:04;1.13815;1.13858;1.13815;1.13857
